row_id,num_sold
28175,210.0
28176,398.0
28177,973.0
28178,206.0
28179,688.0
28180,1535.9999999999998
28181,398.0
28182,273.0
28183,623.0
28184,135.0
28185,461.0
28186,1007.0
28187,254.0
28188,232.0
28189,560.0
28190,125.0
28191,446.00000000000006
28192,890.0
28193,229.0
28194,407.99999999999994
28195,1014.0
28196,222.0
28197,784.0
28198,1737.0
28199,411.0
28200,287.0
28201,604.0
28202,143.0
28203,532.0
28204,1043.0
28205,267.0
28206,215.0
28207,469.00000000000006
28208,110.99999999999999
28209,382.99999999999994
28210,707.0
28211,202.0
28212,386.0
28213,867.0
28214,213.0
28215,627.0
28216,1406.0
28217,372.0
28218,237.00000000000003
28219,569.0
28220,126.0
28221,431.0
28222,923.0
28223,221.0
28224,207.0
28225,532.0
28226,120.0
28227,378.0
28228,881.0
28229,205.0
28230,434.0
28231,849.0
28232,206.99999999999997
28233,700.0
28234,1559.0
28235,404.0
28236,223.99999999999997
28237,564.0
28238,140.0
28239,419.0
28240,1000.9999999999999
28241,239.0
28242,233.0
28243,521.0
28244,130.0
28245,416.0
28246,1005.9999999999999
28247,219.0
28248,392.0
28249,1002.9999999999999
28250,234.0
28251,733.0
28252,1689.0
28253,397.0
28254,297.0
28255,690.0
28256,135.0
28257,483.0
28258,1103.0
28259,269.0
28260,233.0
28261,514.0
28262,129.0
28263,417.0
28264,906.0
28265,202.0
28266,445.0
28267,986.0
28268,224.0
28269,679.0
28270,1592.0
28271,393.0
28272,268.0
28273,656.9999999999999
28274,149.0
28275,454.0
28276,1195.0
28277,265.0
28278,251.99999999999997
28279,555.0
28280,123.0
28281,470.0
28282,1000.0000000000001
28283,228.0
28284,445.0
28285,926.0
28286,209.0
28287,760.0
28288,1616.0
28289,394.0
28290,283.0
28291,644.0000000000001
28292,150.0
28293,511.0
28294,1150.0
28295,259.0
28296,284.99999999999994
28297,642.0
28298,147.0
28299,504.0
28300,1125.0
28301,262.0
28302,474.00000000000006
28303,1048.0
28304,250.0
28305,758.0
28306,1776.9999999999998
28307,425.0
28308,315.0
28309,729.0
28310,170.0
28311,535.0
28312,1267.0
28313,303.99999999999994
28314,276.0
28315,636.0
28316,141.0
28317,443.0
28318,941.0
28319,246.0
28320,434.0
28321,946.9999999999999
28322,217.99999999999997
28323,691.0
28324,1692.9999999999998
28325,377.99999999999994
28326,288.0
28327,660.0
28328,167.0
28329,554.0
28330,1273.0
28331,279.0
28332,198.0
28333,483.00000000000006
28334,103.0
28335,346.0
28336,748.0
28337,196.0
28338,323.0
28339,697.0
28340,165.0
28341,541.0
28342,1326.0
28343,304.0
28344,202.0
28345,516.0
28346,118.0
28347,403.0
28348,919.0000000000001
28349,216.0
28350,168.0
28351,424.0
28352,90.0
28353,321.0
28354,739.0
28355,168.0
28356,316.0
28357,677.0
28358,183.00000000000003
28359,489.0
28360,1117.0
28361,267.0
28362,215.0
28363,451.0
28364,113.00000000000001
28365,350.0
28366,770.0
28367,193.0
28368,160.0
28369,426.0
28370,90.0
28371,301.0
28372,658.0
28373,180.0
28374,261.0
28375,613.0
28376,148.0
28377,533.0
28378,1129.0
28379,252.0
28380,216.0
28381,487.0
28382,110.0
28383,338.99999999999994
28384,791.0
28385,197.0
28386,165.0
28387,406.0
28388,93.0
28389,313.0
28390,735.0
28391,168.0
28392,287.0
28393,641.0
28394,148.0
28395,529.0
28396,1251.0
28397,239.99999999999997
28398,203.0
28399,468.0
28400,111.0
28401,358.0
28402,868.9999999999999
28403,186.0
28404,183.0
28405,410.0
28406,101.00000000000001
28407,316.0
28408,787.0
28409,167.0
28410,274.99999999999994
28411,681.0
28412,161.0
28413,505.0
28414,1226.0
28415,275.0
28416,222.0
28417,467.0
28418,109.0
28419,333.0
28420,822.0
28421,192.0
28422,205.0
28423,484.0
28424,125.0
28425,373.0
28426,822.0
28427,193.0
28428,340.0
28429,800.0
28430,191.0
28431,614.0
28432,1396.0
28433,294.0
28434,261.0
28435,599.0
28436,141.0
28437,423.00000000000006
28438,961.9999999999999
28439,252.99999999999997
28440,224.00000000000003
28441,466.99999999999994
28442,115.0
28443,371.00000000000006
28444,834.0
28445,216.0
28446,358.0
28447,761.0
28448,182.0
28449,591.0
28450,1397.0
28451,353.0
28452,269.0
28453,552.0
28454,130.0
28455,416.0
28456,1046.0
28457,241.99999999999997
28458,176.0
28459,365.0
28460,93.0
28461,290.0
28462,721.0
28463,166.0
28464,275.0
28465,589.0
28466,159.0
28467,485.0
28468,1160.0
28469,273.0
28470,204.0
28471,415.0
28472,110.0
28473,348.0
28474,844.0
28475,192.0
28476,175.0
28477,379.0
28478,102.0
28479,337.0
28480,719.0
28481,182.0
28482,299.0
28483,695.0
28484,150.0
28485,532.0
28486,1113.0
28487,279.0
28488,199.0
28489,485.0
28490,109.0
28491,359.0
28492,857.0
28493,191.99999999999997
28494,183.0
28495,398.0
28496,108.0
28497,311.0
28498,661.0
28499,172.0
28500,277.0
28501,670.0
28502,166.0
28503,512.0
28504,1278.0
28505,269.0
28506,218.0
28507,456.0
28508,124.00000000000001
28509,372.0
28510,805.0
28511,196.00000000000003
28512,192.0
28513,434.0
28514,96.0
28515,332.0
28516,763.0
28517,170.0
28518,315.0
28519,685.0
28520,176.0
28521,551.0
28522,1155.0
28523,317.0
28524,217.0
28525,498.0
28526,117.0
28527,385.0
28528,999.0
28529,207.0
28530,197.0
28531,460.0
28532,118.0
28533,367.0
28534,798.0000000000001
28535,204.0
28536,325.00000000000006
28537,726.0
28538,185.0
28539,556.0
28540,1383.0
28541,323.0
28542,223.00000000000003
28543,503.0
28544,125.0
28545,436.0
28546,1023.0
28547,220.0
28548,242.0
28549,574.0
28550,141.0
28551,415.0
28552,965.0
28553,242.0
28554,415.99999999999994
28555,916.0
28556,202.99999999999997
28557,681.0
28558,1566.0
28559,384.0
28560,294.0
28561,619.0
28562,152.0
28563,478.0
28564,1070.0
28565,252.99999999999997
28566,244.99999999999997
28567,515.0
28568,136.0
28569,397.00000000000006
28570,914.0
28571,233.0
28572,360.0
28573,910.0
28574,200.99999999999997
28575,662.0
28576,1590.0
28577,403.0
28578,271.0
28579,587.0
28580,163.0
28581,487.0
28582,1117.0
28583,262.0
28584,178.0
28585,371.0
28586,101.0
28587,305.0
28588,668.0
28589,179.0
28590,296.0
28591,675.0
28592,172.0
28593,530.0
28594,1243.0
28595,275.0
28596,199.0
28597,500.0
28598,123.99999999999999
28599,377.0
28600,827.0
28601,196.0
28602,191.0
28603,401.0
28604,99.0
28605,260.0
28606,662.0
28607,179.0
28608,280.0
28609,642.0
28610,166.0
28611,505.0
28612,1091.0
28613,295.0
28614,202.0
28615,467.0
28616,111.0
28617,366.0
28618,795.0
28619,200.0
28620,169.0
28621,399.0
28622,98.0
28623,293.0
28624,673.0
28625,156.0
28626,278.0
28627,658.0
28628,153.0
28629,458.0
28630,1086.0
28631,268.0
28632,205.0
28633,426.0
28634,105.0
28635,355.0
28636,747.0
28637,182.0
28638,177.0
28639,343.0
28640,98.0
28641,279.0
28642,654.0
28643,158.0
28644,277.0
28645,652.0
28646,155.0
28647,488.0
28648,1068.0
28649,260.0
28650,184.0
28651,408.0
28652,103.0
28653,360.0
28654,728.0
28655,174.0
28656,163.0
28657,411.99999999999994
28658,91.0
28659,302.99999999999994
28660,713.0
28661,168.0
28662,281.0
28663,674.0
28664,156.0
28665,474.0
28666,1157.0
28667,275.0
28668,197.0
28669,476.0
28670,119.99999999999999
28671,371.0
28672,808.0
28673,218.0
28674,217.0
28675,457.0
28676,129.0
28677,381.0
28678,759.0
28679,215.0
28680,331.0
28681,779.0
28682,188.0
28683,572.0
28684,1392.0
28685,341.0
28686,256.0
28687,561.0
28688,137.0
28689,424.0
28690,926.9999999999999
28691,229.0
28692,196.0
28693,444.0
28694,116.00000000000001
28695,351.0
28696,850.0000000000001
28697,211.0
28698,360.0
28699,802.0
28700,193.0
28701,566.0
28702,1311.0
28703,321.0
28704,240.0
28705,535.0
28706,116.0
28707,412.0
28708,999.0
28709,207.0
28710,160.00000000000003
28711,374.0
28712,91.0
28713,288.0
28714,622.0
28715,162.0
28716,288.0
28717,614.0
28718,148.0
28719,504.0
28720,975.0
28721,255.0
28722,189.0
28723,436.0
28724,102.0
28725,321.0
28726,780.0
28727,192.00000000000003
28728,160.0
28729,352.0
28730,89.0
28731,278.0
28732,709.0
28733,151.0
28734,275.0
28735,642.0
28736,153.0
28737,465.0
28738,1051.0
28739,256.0
28740,189.0
28741,461.0
28742,102.0
28743,327.0
28744,717.9999999999999
28745,172.0
28746,169.0
28747,381.0
28748,96.0
28749,283.0
28750,653.0
28751,165.0
28752,262.0
28753,630.0
28754,154.0
28755,477.0
28756,1130.0
28757,278.0
28758,195.0
28759,407.0
28760,108.0
28761,357.0
28762,762.0
28763,196.0
28764,170.0
28765,390.0
28766,95.0
28767,281.0
28768,653.0
28769,166.0
28770,264.0
28771,610.0
28772,156.0
28773,441.0
28774,1085.0
28775,266.0
28776,177.0
28777,432.0
28778,102.0
28779,332.0
28780,782.0
28781,186.0
28782,185.0
28783,375.0
28784,103.0
28785,294.99999999999994
28786,752.0
28787,155.0
28788,293.0
28789,695.0
28790,168.0
28791,578.0
28792,1178.0
28793,327.0
28794,201.0
28795,474.0
28796,107.0
28797,341.0
28798,740.0
28799,192.0
28800,220.0
28801,475.0
28802,127.0
28803,341.0
28804,810.0
28805,203.0
28806,353.0
28807,774.0
28808,227.0
28809,591.0
28810,1491.0
28811,378.0
28812,222.0
28813,566.0
28814,148.0
28815,382.0
28816,911.0
28817,229.0
28818,203.99999999999997
28819,462.00000000000006
28820,123.99999999999999
28821,353.0
28822,874.0
28823,220.0
28824,401.0
28825,898.9999999999999
28826,212.00000000000003
28827,740.0
28828,1451.0
28829,413.99999999999994
28830,248.0
28831,528.0
28832,139.0
28833,410.0
28834,955.0
28835,237.0
28836,165.0
28837,358.0
28838,89.0
28839,296.0
28840,607.0
28841,162.0
28842,306.0
28843,700.0
28844,187.0
28845,535.0
28846,1228.0
28847,301.0
28848,190.0
28849,443.0
28850,105.0
28851,317.0
28852,677.0
28853,197.0
28854,168.0
28855,357.0
28856,92.0
28857,280.0
28858,640.0
28859,151.0
28860,297.0
28861,709.0
28862,163.0
28863,594.0
28864,1250.0
28865,308.0
28866,187.0
28867,418.0
28868,111.00000000000001
28869,339.0
28870,744.0
28871,175.0
28872,145.0
28873,361.0
28874,92.0
28875,283.0
28876,632.0
28877,179.0
28878,275.0
28879,664.0
28880,155.0
28881,526.0
28882,1092.0
28883,294.0
28884,181.0
28885,417.0
28886,106.0
28887,283.0
28888,772.0
28889,208.0
28890,161.0
28891,402.0
28892,96.0
28893,279.0
28894,655.0
28895,175.0
28896,275.0
28897,593.0
28898,166.0
28899,455.00000000000006
28900,1079.0
28901,293.0
28902,200.0
28903,422.0
28904,110.0
28905,337.0
28906,796.0
28907,176.0
28908,169.00000000000003
28909,388.0
28910,98.0
28911,307.0
28912,675.0
28913,177.0
28914,297.0
28915,675.0
28916,163.0
28917,486.99999999999994
28918,1159.9999999999998
28919,298.0
28920,201.00000000000003
28921,474.0
28922,109.0
28923,359.0
28924,805.0
28925,196.0
28926,227.0
28927,466.0
28928,129.0
28929,388.0
28930,762.0
28931,208.0
28932,336.0
28933,852.0
28934,213.0
28935,538.0
28936,1492.0
28937,372.0
28938,264.0
28939,568.0
28940,159.0
28941,415.0
28942,1006.0
28943,237.0
28944,246.0
28945,499.0
28946,133.0
28947,385.0
28948,977.0000000000001
28949,226.0
28950,360.0
28951,832.0
28952,227.0
28953,608.0
28954,1340.9999999999998
28955,379.0
28956,246.00000000000003
28957,611.0
28958,137.0
28959,421.0
28960,1055.0
28961,249.0
28962,177.0
28963,401.0
28964,102.0
28965,328.0
28966,754.0000000000001
28967,166.0
28968,284.0
28969,698.0
28970,169.0
28971,488.0
28972,1189.0
28973,293.0
28974,202.0
28975,491.0
28976,121.00000000000001
28977,433.0
28978,912.0
28979,222.99999999999997
28980,187.0
28981,410.0
28982,109.0
28983,317.0
28984,695.0
28985,174.0
28986,328.0
28987,675.0
28988,174.0
28989,552.0
28990,1127.0
28991,305.0
28992,228.0
28993,462.00000000000006
28994,127.00000000000001
28995,355.00000000000006
28996,864.9999999999999
28997,224.0
28998,183.0
28999,417.99999999999994
29000,115.0
29001,307.0
29002,718.0
29003,166.0
29004,287.0
29005,647.0
29006,175.0
29007,503.0
29008,1136.0
29009,290.0
29010,215.0
29011,487.0
29012,124.0
29013,382.0
29014,826.0
29015,199.0
29016,172.0
29017,381.0
29018,107.0
29019,291.0
29020,679.0
29021,180.0
29022,277.0
29023,626.0
29024,161.0
29025,505.0
29026,1052.0
29027,307.0
29028,195.0
29029,478.0
29030,110.0
29031,343.0
29032,702.0
29033,211.00000000000003
29034,167.0
29035,382.0
29036,99.99999999999999
29037,282.0
29038,639.0000000000001
29039,173.0
29040,269.0
29041,636.0
29042,159.0
29043,490.0
29044,974.9999999999999
29045,276.0
29046,202.0
29047,490.0
29048,116.0
29049,349.0
29050,772.0
29051,211.0
29052,219.0
29053,438.0
29054,117.0
29055,359.0
29056,723.0
29057,207.0
29058,311.0
29059,731.0
29060,206.0
29061,602.0
29062,1299.0
29063,339.0
29064,238.99999999999997
29065,531.0
29066,141.0
29067,427.0
29068,1029.0
29069,242.0
29070,227.0
29071,469.99999999999994
29072,115.00000000000001
29073,366.0
29074,857.0
29075,219.0
29076,323.0
29077,730.0
29078,180.0
29079,529.0
29080,1285.0
29081,365.0
29082,214.0
29083,568.0
29084,145.0
29085,422.0
29086,973.0
29087,229.0
29088,152.0
29089,329.0
29090,98.0
29091,262.0
29092,632.0
29093,159.0
29094,265.0
29095,613.0
29096,165.0
29097,481.0
29098,1020.0
29099,280.0
29100,195.0
29101,412.0
29102,114.0
29103,310.0
29104,692.0
29105,192.0
29106,168.0
29107,392.0
29108,109.0
29109,310.0
29110,687.0
29111,182.0
29112,304.0
29113,656.0
29114,151.0
29115,484.0
29116,1098.0
29117,297.0
29118,194.0
29119,472.0
29120,113.0
29121,359.0
29122,783.0
29123,198.0
29124,183.0
29125,373.0
29126,107.0
29127,302.0
29128,741.0000000000001
29129,184.0
29130,291.00000000000006
29131,630.0
29132,189.0
29133,549.0
29134,1213.0
29135,325.0
29136,200.99999999999997
29137,486.00000000000006
29138,118.0
29139,396.0
29140,821.0
29141,203.0
29142,205.00000000000003
29143,418.0
29144,106.00000000000001
29145,329.00000000000006
29146,657.0
29147,193.0
29148,312.0
29149,780.0
29150,202.0
29151,551.0
29152,1275.0
29153,359.0
29154,210.0
29155,503.0
29156,137.0
29157,399.0
29158,862.0
29159,224.0
29160,203.0
29161,421.0
29162,105.0
29163,312.0
29164,690.0
29165,210.0
29166,351.0
29167,802.0
29168,217.00000000000003
29169,552.0
29170,1304.0
29171,357.99999999999994
29172,246.0
29173,541.0
29174,151.0
29175,408.00000000000006
29176,992.0
29177,255.0
29178,223.0
29179,506.0
29180,131.0
29181,384.0
29182,901.0
29183,245.0
29184,389.0
29185,852.0
29186,261.0
29187,700.0
29188,1529.9999999999998
29189,394.0
29190,275.0
29191,717.0
29192,169.00000000000003
29193,518.0
29194,1162.0
29195,324.0
29196,225.00000000000003
29197,468.0
29198,118.0
29199,380.0
29200,804.0
29201,229.0
29202,406.0
29203,818.9999999999999
29204,218.0
29205,663.9999999999999
29206,1376.9999999999998
29207,382.99999999999994
29208,293.0
29209,635.0
29210,160.0
29211,482.0
29212,1179.0
29213,275.0
29214,163.0
29215,360.0
29216,96.0
29217,289.0
29218,596.0
29219,162.0
29220,273.0
29221,614.0
29222,164.0
29223,504.0
29224,1084.0
29225,328.0
29226,216.0
29227,492.99999999999994
29228,124.00000000000001
29229,361.0
29230,928.0000000000001
29231,204.0
29232,152.0
29233,355.0
29234,84.0
29235,268.0
29236,612.0
29237,171.0
29238,242.0
29239,627.0
29240,158.0
29241,449.0
29242,1037.0
29243,279.0
29244,209.0
29245,411.0
29246,111.0
29247,355.0
29248,732.0
29249,204.0
29250,150.0
29251,349.0
29252,95.0
29253,273.0
29254,584.0
29255,156.0
29256,264.0
29257,614.0
29258,151.0
29259,466.0
29260,990.0
29261,255.0
29262,174.0
29263,427.0
29264,101.0
29265,319.0
29266,806.0
29267,194.99999999999997
29268,166.0
29269,333.0
29270,92.0
29271,259.0
29272,562.0
29273,152.0
29274,259.0
29275,588.0
29276,152.0
29277,452.0
29278,966.0
29279,259.0
29280,177.0
29281,426.0
29282,111.0
29283,319.0
29284,753.0
29285,195.0
29286,170.0
29287,367.0
29288,94.0
29289,287.0
29290,640.0
29291,174.0
29292,256.0
29293,573.0
29294,148.0
29295,500.0
29296,1045.0
29297,262.0
29298,201.0
29299,391.99999999999994
29300,119.0
29301,356.0
29302,706.0
29303,190.0
29304,233.0
29305,419.0
29306,110.00000000000001
29307,341.0
29308,773.0
29309,193.0
29310,313.0
29311,656.0
29312,185.0
29313,584.0
29314,1177.0
29315,311.0
29316,225.0
29317,515.0
29318,151.0
29319,388.0
29320,863.0
29321,231.0
29322,193.0
29323,454.99999999999994
29324,118.0
29325,323.0
29326,681.0
29327,215.0
29328,318.0
29329,721.0
29330,193.0
29331,538.0
29332,1251.0
29333,303.0
29334,225.00000000000003
29335,486.00000000000006
29336,127.0
29337,390.0
29338,864.0
29339,231.0
29340,160.0
29341,327.0
29342,91.0
29343,264.0
29344,601.0
29345,174.0
29346,242.0
29347,599.0
29348,144.0
29349,448.0
29350,883.0
29351,288.0
29352,173.0
29353,401.0
29354,101.0
29355,309.0
29356,652.0
29357,176.0
29358,166.0
29359,340.0
29360,94.0
29361,276.0
29362,568.0
29363,153.0
29364,242.0
29365,528.0
29366,147.0
29367,474.0
29368,968.0
29369,269.0
29370,169.0
29371,396.0
29372,108.0
29373,341.0
29374,765.0
29375,190.0
29376,159.0
29377,313.0
29378,91.0
29379,262.0
29380,587.0
29381,163.0
29382,229.0
29383,514.0
29384,149.0
29385,441.0
29386,901.0
29387,267.0
29388,186.0
29389,413.0
29390,105.0
29391,301.0
29392,656.0
29393,188.0
29394,165.0
29395,333.0
29396,90.0
29397,265.0
29398,596.0
29399,157.0
29400,244.00000000000003
29401,573.0
29402,152.0
29403,427.0
29404,936.0
29405,269.0
29406,181.0
29407,405.0
29408,99.0
29409,348.0
29410,677.0
29411,183.0
29412,163.0
29413,340.0
29414,102.0
29415,281.0
29416,583.0
29417,156.0
29418,263.0
29419,557.0
29420,159.0
29421,468.0
29422,992.0
29423,273.0
29424,176.0
29425,387.00000000000006
29426,114.00000000000001
29427,331.0
29428,703.0
29429,200.0
29430,213.0
29431,467.0
29432,125.0
29433,378.0
29434,807.0
29435,225.0
29436,290.0
29437,687.0
29438,188.0
29439,569.0
29440,1182.0
29441,312.0
29442,253.0
29443,500.0
29444,147.0
29445,416.00000000000006
29446,847.0
29447,246.0
29448,201.0
29449,466.00000000000006
29450,138.0
29451,333.0
29452,809.0
29453,230.99999999999997
29454,342.0
29455,630.0
29456,189.00000000000003
29457,548.0
29458,1213.0
29459,340.0
29460,252.0
29461,546.0
29462,140.0
29463,412.0
29464,953.9999999999999
29465,252.99999999999997
29466,182.0
29467,376.0
29468,107.0
29469,300.0
29470,682.0
29471,198.0
29472,263.0
29473,534.0
29474,146.0
29475,459.0
29476,901.0
29477,262.0
29478,221.0
29479,469.99999999999994
29480,121.0
29481,376.0
29482,828.0
29483,243.0
29484,203.0
29485,412.0
29486,118.0
29487,344.0
29488,776.0
29489,208.0
29490,246.00000000000003
29491,580.0
29492,152.0
29493,450.0
29494,975.0
29495,273.0
29496,234.0
29497,461.0
29498,143.0
29499,405.0
29500,836.0
29501,227.0
29502,189.0
29503,424.0
29504,118.0
29505,349.0
29506,772.0
29507,206.0
29508,243.00000000000003
29509,531.0
29510,145.0
29511,440.0
29512,955.0
29513,278.0
29514,239.0
29515,517.0
29516,156.0
29517,401.0
29518,856.0
29519,221.0
29520,207.0
29521,436.0
29522,130.0
29523,336.0
29524,727.0
29525,195.0
29526,246.0
29527,536.0
29528,153.0
29529,447.0
29530,970.0
29531,266.0
29532,241.99999999999997
29533,515.0
29534,138.0
29535,445.0
29536,787.0
29537,253.0
29538,198.0
29539,396.0
29540,114.0
29541,335.0
29542,713.0
29543,199.00000000000003
29544,280.0
29545,570.0
29546,154.0
29547,466.99999999999994
29548,969.9999999999999
29549,269.0
29550,223.0
29551,458.0
29552,134.0
29553,411.0
29554,843.0
29555,232.00000000000003
29556,213.0
29557,457.0
29558,135.0
29559,407.0
29560,759.0
29561,233.0
29562,334.0
29563,697.0
29564,192.0
29565,577.0
29566,1238.0
29567,344.0
29568,264.0
29569,537.0
29570,149.0
29571,455.0
29572,867.0
29573,258.0
29574,204.0
29575,446.00000000000006
29576,117.99999999999999
29577,346.0
29578,752.9999999999999
29579,203.0
29580,362.0
29581,673.0
29582,189.0
29583,579.0
29584,1137.0
29585,332.0
29586,245.00000000000003
29587,519.0
29588,149.0
29589,420.0
29590,809.0
29591,270.0
29592,160.0
29593,372.0
29594,98.0
29595,271.0
29596,598.0
29597,175.0
29598,254.0
29599,529.0
29600,159.0
29601,457.0
29602,870.0
29603,254.0
29604,184.0
29605,394.0
29606,121.0
29607,302.0
29608,675.0
29609,195.0
29610,158.0
29611,335.99999999999994
29612,102.0
29613,254.0
29614,612.0
29615,153.0
29616,251.0
29617,560.0
29618,161.0
29619,447.0
29620,917.0
29621,258.0
29622,185.99999999999997
29623,380.0
29624,106.0
29625,315.0
29626,690.0
29627,201.0
29628,160.0
29629,337.0
29630,96.0
29631,266.0
29632,562.0
29633,162.0
29634,260.0
29635,506.0
29636,159.0
29637,450.0
29638,903.0
29639,278.0
29640,194.0
29641,396.0
29642,113.0
29643,322.0
29644,655.0
29645,188.0
29646,158.0
29647,290.0
29648,86.0
29649,271.0
29650,517.0
29651,157.0
29652,282.0
29653,479.0
29654,153.0
29655,416.00000000000006
29656,898.0
29657,269.0
29658,183.0
29659,367.0
29660,115.0
29661,315.0
29662,629.0
29663,180.0
29664,164.0
29665,340.0
29666,100.0
29667,305.0
29668,607.0
29669,186.0
29670,276.0
29671,528.0
29672,175.0
29673,500.00000000000006
29674,1001.0
29675,273.0
29676,190.0
29677,414.0
29678,112.0
29679,319.0
29680,674.0
29681,197.0
29682,199.0
29683,406.0
29684,127.0
29685,350.0
29686,695.0
29687,202.0
29688,302.0
29689,697.0
29690,195.0
29691,585.0
29692,1120.0
29693,312.0
29694,222.0
29695,500.0
29696,138.0
29697,407.0
29698,805.0
29699,244.0
29700,205.0
29701,430.99999999999994
29702,109.99999999999999
29703,380.0
29704,709.9999999999999
29705,201.0
29706,317.0
29707,656.0
29708,203.99999999999997
29709,524.0
29710,1155.0
29711,321.0
29712,216.0
29713,455.0
29714,130.0
29715,373.0
29716,836.9999999999999
29717,251.0
29718,160.0
29719,321.0
29720,89.0
29721,271.0
29722,553.0
29723,167.0
29724,256.0
29725,523.0
29726,148.0
29727,463.0
29728,989.0
29729,245.0
29730,173.0
29731,377.0
29732,110.0
29733,322.0
29734,678.0
29735,195.0
29736,164.0
29737,310.0
29738,99.0
29739,291.0
29740,589.0
29741,152.0
29742,244.0
29743,535.0
29744,163.0
29745,486.00000000000006
29746,853.0
29747,272.0
29748,183.00000000000003
29749,375.0
29750,119.0
29751,298.0
29752,622.0
29753,187.0
29754,161.0
29755,314.0
29756,101.0
29757,289.0
29758,566.0
29759,181.0
29760,247.0
29761,499.0
29762,158.0
29763,414.0
29764,924.0
29765,259.0
29766,200.0
29767,373.0
29768,101.0
29769,318.0
29770,627.0
29771,185.0
29772,152.0
29773,349.0
29774,89.0
29775,279.0
29776,502.0
29777,159.0
29778,274.0
29779,438.0
29780,163.0
29781,479.0
29782,918.0
29783,267.0
29784,178.0
29785,358.0
29786,100.0
29787,302.0
29788,652.0
29789,199.0
29790,164.0
29791,330.0
29792,102.00000000000001
29793,281.0
29794,567.0
29795,174.0
29796,261.0
29797,551.0
29798,157.0
29799,419.0
29800,955.0
29801,322.0
29802,205.0
29803,391.0
29804,122.0
29805,362.0
29806,673.0
29807,188.00000000000003
29808,202.0
29809,380.0
29810,115.0
29811,336.0
29812,623.0
29813,213.0
29814,304.0
29815,634.0
29816,192.0
29817,611.0
29818,1061.0
29819,369.0
29820,247.0
29821,444.99999999999994
29822,141.0
29823,373.0
29824,736.0
29825,246.0
29826,204.0
29827,415.0
29828,114.0
29829,357.0
29830,712.0
29831,206.0
29832,329.0
29833,685.0
29834,186.0
29835,562.0
29836,1157.9999999999998
29837,329.0
29838,229.0
29839,467.0
29840,127.0
29841,376.00000000000006
29842,843.0
29843,263.0
29844,163.0
29845,349.0
29846,99.0
29847,269.0
29848,515.0
29849,169.0
29850,252.0
29851,489.0
29852,152.0
29853,435.0
29854,940.0
29855,262.0
29856,184.0
29857,359.0
29858,116.0
29859,354.0
29860,633.0
29861,185.0
29862,162.0
29863,302.0
29864,91.0
29865,291.0
29866,520.0
29867,172.0
29868,273.0
29869,483.0
29870,145.0
29871,461.99999999999994
29872,844.0
29873,279.0
29874,184.0
29875,363.0
29876,102.0
29877,318.0
29878,638.0
29879,176.0
29880,164.0
29881,296.0
29882,104.0
29883,262.0
29884,523.0
29885,182.0
29886,271.0
29887,490.00000000000006
29888,160.0
29889,417.0
29890,854.0
29891,258.0
29892,183.0
29893,386.0
29894,113.0
29895,318.0
29896,579.0
29897,185.0
29898,154.0
29899,283.0
29900,95.0
29901,285.0
29902,548.0
29903,162.0
29904,269.0
29905,500.0
29906,145.0
29907,463.0
29908,834.0
29909,261.0
29910,192.0
29911,355.0
29912,109.0
29913,310.0
29914,639.0
29915,183.0
29916,159.0
29917,339.0
29918,95.0
29919,312.0
29920,523.0
29921,171.0
29922,290.0
29923,554.0
29924,162.0
29925,501.0
29926,997.0000000000001
29927,297.0
29928,208.0
29929,353.0
29930,126.0
29931,327.0
29932,633.0
29933,207.0
29934,194.0
29935,371.0
29936,114.0
29937,336.0
29938,636.0
29939,214.0
29940,325.0
29941,658.0
29942,190.0
29943,547.0
29944,1158.0
29945,312.0
29946,229.0
29947,463.0
29948,145.0
29949,407.0
29950,805.0
29951,236.0
29952,209.0
29953,387.99999999999994
29954,106.0
29955,354.0
29956,706.0
29957,197.0
29958,330.0
29959,639.0
29960,213.0
29961,556.0
29962,1140.9999999999998
29963,363.00000000000006
29964,228.99999999999997
29965,453.99999999999994
29966,135.0
29967,407.0
29968,793.0
29969,249.0
29970,154.0
29971,303.0
29972,96.0
29973,269.0
29974,512.0
29975,170.0
29976,272.0
29977,465.0
29978,158.0
29979,468.0
29980,887.0
29981,290.0
29982,180.0
29983,351.0
29984,105.0
29985,327.0
29986,650.0000000000001
29987,195.0
29988,167.0
29989,296.0
29990,97.0
29991,282.0
29992,528.0
29993,160.0
29994,246.00000000000003
29995,498.0
29996,134.0
29997,469.0
29998,777.0
29999,256.0
30000,191.0
30001,327.0
30002,114.99999999999999
30003,323.0
30004,639.0
30005,183.0
30006,171.0
30007,303.0
30008,89.0
30009,266.0
30010,533.0
30011,154.0
30012,272.0
30013,494.0
30014,150.0
30015,445.0
30016,846.0
30017,271.0
30018,192.0
30019,319.0
30020,105.0
30021,307.0
30022,583.0
30023,188.0
30024,168.0
30025,297.0
30026,90.0
30027,266.0
30028,534.0
30029,151.0
30030,264.0
30031,445.00000000000006
30032,155.0
30033,462.0
30034,921.9999999999999
30035,255.0
30036,172.0
30037,372.0
30038,114.0
30039,291.0
30040,652.0
30041,189.0
30042,166.0
30043,332.0
30044,99.0
30045,299.0
30046,516.0
30047,179.0
30048,281.0
30049,484.0
30050,160.0
30051,487.99999999999994
30052,899.0
30053,279.0
30054,185.0
30055,389.0
30056,116.0
30057,344.0
30058,685.0
30059,226.0
30060,208.0
30061,382.0
30062,107.0
