row_id,num_sold
28279,443.5
28280,107.0
28281,358.0
28282,820.5
28283,183.0
28284,361.5
28285,759.0
28286,179.5
28287,604.25
28288,1317.5
28289,311.0
28290,223.25
28291,513.0
28292,123.25
28293,408.75
28294,885.25
28295,209.25
28296,206.25
28297,475.25
28298,108.75
28299,367.5
28300,841.5
28301,189.0
28302,349.0
28303,792.75
28304,180.25
28305,580.0
28306,1328.5
28307,328.75
28308,240.25
28309,520.5
28310,125.75
28311,407.75
28312,936.75
28313,219.75
28314,201.25
28315,446.25
28316,104.25
28317,340.5
28318,709.5
28319,181.75
28320,326.75
28321,753.25
28322,173.5
28323,567.25
28324,1243.75
28325,295.0
28326,216.25
28327,495.25
28328,119.0
28329,393.0
28330,888.75
28331,210.0
28332,196.0
28333,431.25
28334,100.5
28335,321.25
28336,707.0
28337,180.0
28338,307.5
28339,686.25
28340,163.25
28341,545.0
28342,1257.0
28343,293.75
28344,215.25
28345,492.5
28346,113.0
28347,364.75
28348,861.0
28349,204.75
28350,190.25
28351,426.0
28352,98.0
28353,340.5
28354,785.0
28355,184.5
28356,317.5
28357,703.25
28358,173.5
28359,534.25
28360,1273.75
28361,286.75
28362,228.25
28363,494.5
28364,114.75
28365,392.0
28366,913.5
28367,207.5
28368,172.75
28369,427.5
28370,98.25
28371,314.25
28372,691.5
28373,169.5
28374,281.75
28375,647.0
28376,153.25
28377,521.5
28378,1153.0
28379,272.25
28380,213.0
28381,488.0
28382,108.75
28383,348.0
28384,806.0
28385,199.25
28386,168.0
28387,379.5
28388,92.25
28389,295.75
28390,661.5
28391,165.0
28392,282.0
28393,606.0
28394,150.75
28395,507.0
28396,1161.75
28397,251.25
28398,193.0
28399,438.25
28400,111.0
28401,335.75
28402,786.0
28403,184.75
28404,181.75
28405,423.5
28406,97.75
28407,318.75
28408,729.0
28409,167.5
28410,293.25
28411,691.75
28412,159.5
28413,537.0
28414,1215.5
28415,295.75
28416,209.25
28417,486.0
28418,112.5
28419,358.5
28420,840.25
28421,196.75
28422,191.25
28423,437.0
28424,106.5
28425,332.25
28426,737.75
28427,176.25
28428,300.0
28429,707.0
28430,168.75
28431,558.25
28432,1268.25
28433,287.25
28434,217.75
28435,524.0
28436,119.75
28437,366.5
28438,844.0
28439,198.5
28440,181.25
28441,402.0
28442,95.5
28443,320.5
28444,706.75
28445,176.0
28446,305.25
28447,670.25
28448,157.0
28449,524.25
28450,1182.75
28451,289.75
28452,212.75
28453,472.75
28454,113.5
28455,351.5
28456,857.25
28457,198.25
28458,178.25
28459,413.0
28460,99.5
28461,313.25
28462,693.75
28463,174.25
28464,306.75
28465,656.5
28466,175.0
28467,497.75
28468,1153.75
28469,280.75
28470,204.5
28471,465.25
28472,117.5
28473,350.75
28474,832.5
28475,197.75
28476,196.0
28477,434.75
28478,107.25
28479,334.75
28480,755.0
28481,192.5
28482,322.25
28483,723.75
28484,167.75
28485,558.25
28486,1264.25
28487,307.25
28488,219.5
28489,510.25
28490,123.0
28491,403.75
28492,891.5
28493,202.5
28494,190.25
28495,434.0
28496,102.0
28497,329.75
28498,760.75
28499,176.25
28500,310.25
28501,696.25
28502,169.25
28503,568.25
28504,1323.25
28505,293.5
28506,215.0
28507,480.75
28508,123.0
28509,372.0
28510,853.0
28511,196.25
28512,188.75
28513,418.0
28514,100.0
28515,326.5
28516,764.75
28517,170.25
28518,311.0
28519,668.75
28520,173.0
28521,539.75
28522,1214.25
28523,301.75
28524,218.25
28525,497.0
28526,116.5
28527,389.5
28528,925.25
28529,207.75
28530,197.5
28531,457.5
28532,115.5
28533,370.0
28534,798.75
28535,194.25
28536,345.75
28537,753.5
28538,189.0
28539,603.5
28540,1374.5
28541,324.75
28542,236.5
28543,550.25
28544,122.25
28545,405.25
28546,977.5
28547,228.5
28548,226.75
28549,507.0
28550,118.5
28551,377.75
28552,849.5
28553,208.0
28554,378.75
28555,822.0
28556,202.0
28557,639.5
28558,1406.5
28559,343.25
28560,257.5
28561,550.75
28562,138.5
28563,430.0
28564,995.25
28565,239.0
28566,207.75
28567,459.75
28568,116.75
28569,341.0
28570,790.75
28571,195.5
28572,326.5
28573,765.5
28574,185.5
28575,566.75
28576,1314.0
28577,332.5
28578,229.0
28579,528.0
28580,134.25
28581,403.75
28582,931.75
28583,227.5
28584,197.5
28585,441.0
28586,104.5
28587,335.25
28588,754.75
28589,189.75
28590,319.5
28591,727.5
28592,179.25
28593,584.25
28594,1261.75
28595,313.5
28596,218.5
28597,524.0
28598,129.5
28599,395.25
28600,884.5
28601,218.25
28602,203.0
28603,460.75
28604,108.25
28605,331.75
28606,783.75
28607,195.25
28608,332.5
28609,736.5
28610,179.0
28611,577.75
28612,1359.5
28613,311.25
28614,230.25
28615,534.25
28616,122.5
28617,383.0
28618,906.25
28619,218.25
28620,178.75
28621,416.75
28622,103.5
28623,317.75
28624,765.0
28625,175.0
28626,300.75
28627,695.25
28628,163.25
28629,534.0
28630,1226.5
28631,287.75
28632,213.25
28633,483.25
28634,116.25
28635,373.25
28636,820.25
28637,210.25
28638,168.0
28639,389.0
28640,95.0
28641,295.75
28642,705.0
28643,170.75
28644,285.25
28645,658.0
28646,164.75
28647,483.25
28648,1142.75
28649,275.0
28650,196.0
28651,458.5
28652,112.5
28653,357.75
28654,759.75
28655,189.0
28656,183.25
28657,435.25
28658,104.0
28659,317.5
28660,717.0
28661,179.75
28662,307.5
28663,720.0
28664,159.0
28665,524.25
28666,1239.25
28667,306.0
28668,207.75
28669,487.5
28670,118.5
28671,373.0
28672,841.25
28673,214.75
28674,200.25
28675,443.75
28676,110.75
28677,342.75
28678,755.5
28679,191.75
28680,313.5
28681,723.5
28682,181.25
28683,545.0
28684,1279.0
28685,312.75
28686,226.5
28687,524.5
28688,127.75
28689,379.25
28690,887.25
28691,224.75
28692,183.75
28693,414.75
28694,102.5
28695,311.0
28696,734.25
28697,176.0
28698,297.0
28699,695.0
28700,172.25
28701,523.0
28702,1251.0
28703,295.0
28704,216.0
28705,481.25
28706,112.75
28707,362.25
28708,839.75
28709,197.5
28710,185.25
28711,419.0
28712,101.25
28713,322.75
28714,742.5
28715,178.75
28716,302.75
28717,679.0
28718,169.0
28719,548.75
28720,1210.5
28721,286.25
28722,212.5
28723,470.0
28724,115.25
28725,364.25
28726,825.5
28727,201.75
28728,182.0
28729,425.75
28730,105.75
28731,325.0
28732,774.75
28733,186.75
28734,315.75
28735,739.25
28736,177.75
28737,561.0
28738,1220.5
28739,312.25
28740,202.75
28741,478.5
28742,122.0
28743,385.25
28744,867.5
28745,207.25
28746,175.5
28747,427.5
28748,104.0
28749,303.0
28750,705.75
28751,186.5
28752,303.75
28753,700.5
28754,168.25
28755,518.5
28756,1201.25
28757,303.75
28758,213.5
28759,464.0
28760,115.25
28761,363.25
28762,840.0
28763,207.25
28764,171.25
28765,406.0
28766,98.75
28767,306.5
28768,687.25
28769,175.0
28770,293.5
28771,685.75
28772,170.5
28773,514.0
28774,1163.5
28775,294.0
28776,197.5
28777,473.0
28778,113.5
28779,331.75
28780,811.0
28781,191.75
28782,189.0
28783,404.75
28784,108.25
28785,322.0
28786,751.5
28787,174.25
28788,317.0
28789,783.75
28790,182.75
28791,588.5
28792,1277.5
28793,335.5
28794,211.0
28795,495.5
28796,117.0
28797,371.25
28798,810.25
28799,210.0
28800,191.5
28801,446.75
28802,113.75
28803,333.25
28804,786.75
28805,187.75
28806,360.5
28807,815.25
28808,211.5
28809,591.25
28810,1433.25
28811,362.5
28812,219.5
28813,526.25
28814,130.5
28815,379.25
28816,874.5
28817,214.5
28818,178.5
28819,411.5
28820,103.5
28821,316.75
28822,745.0
28823,186.25
28824,344.75
28825,816.25
28826,203.75
28827,623.25
28828,1389.25
28829,350.75
28830,217.5
28831,486.0
28832,119.5
28833,368.75
28834,875.5
28835,208.5
28836,184.0
28837,396.5
28838,101.75
28839,312.25
28840,698.75
28841,178.0
28842,362.75
28843,830.75
28844,215.0
28845,634.25
28846,1457.5
28847,358.5
28848,202.25
28849,497.25
28850,117.0
28851,368.5
28852,799.5
28853,205.75
28854,194.5
28855,426.25
28856,107.0
28857,325.75
28858,771.0
28859,184.75
28860,357.5
28861,826.25
28862,206.75
28863,651.25
28864,1470.75
28865,349.0
28866,216.0
28867,480.75
28868,125.0
28869,394.25
28870,856.75
28871,216.0
28872,173.5
28873,406.75
28874,99.5
28875,299.25
28876,693.25
28877,182.5
28878,329.0
28879,778.75
28880,185.0
28881,580.75
28882,1317.0
28883,326.25
28884,205.25
28885,451.25
28886,112.5
28887,344.25
28888,843.75
28889,210.75
28890,166.25
28891,396.0
28892,100.25
28893,290.5
28894,689.0
28895,176.75
28896,314.0
28897,691.5
28898,179.5
28899,528.5
28900,1181.0
28901,303.25
28902,196.0
28903,444.75
28904,112.0
28905,341.5
28906,800.5
28907,195.75
28908,175.25
28909,391.5
28910,104.5
28911,320.0
28912,690.75
28913,180.75
28914,325.25
28915,750.5
28916,183.5
28917,537.0
28918,1275.75
28919,327.0
28920,210.25
28921,481.0
28922,120.25
28923,375.75
28924,841.75
28925,212.0
28926,191.75
28927,427.75
28928,108.25
28929,338.75
28930,731.25
28931,185.5
28932,329.75
28933,735.5
28934,193.0
28935,563.75
28936,1352.5
28937,345.25
28938,214.0
28939,491.0
28940,130.75
28941,362.5
28942,882.25
28943,222.75
28944,193.5
28945,402.75
28946,109.0
28947,312.5
28948,732.25
28949,180.75
28950,308.5
28951,707.5
28952,194.0
28953,554.75
28954,1209.0
28955,326.0
28956,203.5
28957,481.0
28958,118.5
28959,357.5
28960,844.5
28961,213.25
28962,182.75
28963,398.5
28964,105.75
28965,312.75
28966,738.0
28967,185.75
28968,309.25
28969,718.25
28970,177.5
28971,529.25
28972,1217.0
28973,317.25
28974,206.25
28975,464.75
28976,123.25
28977,376.5
28978,847.75
28979,218.75
28980,182.5
28981,410.75
28982,110.5
28983,326.25
28984,722.25
28985,185.0
28986,316.25
28987,767.0
28988,192.25
28989,593.75
28990,1267.75
28991,321.5
28992,217.75
28993,473.5
28994,122.0
28995,376.0
28996,870.25
28997,222.75
28998,175.75
28999,390.5
29000,102.75
29001,301.0
29002,687.0
29003,175.25
29004,293.75
29005,661.25
29006,184.5
29007,524.75
29008,1184.5
29009,299.75
29010,200.75
29011,455.5
29012,116.0
29013,344.25
29014,816.25
29015,211.5
29016,162.75
29017,367.25
29018,95.25
29019,278.75
29020,654.5
29021,168.5
29022,273.25
29023,618.0
29024,159.25
29025,489.5
29026,1068.0
29027,287.5
29028,190.5
29029,429.75
29030,112.75
29031,327.75
29032,690.5
29033,196.0
29034,160.5
29035,368.75
29036,103.0
29037,296.5
29038,660.25
29039,177.5
29040,283.0
29041,612.0
29042,166.75
29043,505.5
29044,1081.5
29045,296.75
29046,196.5
29047,454.75
29048,115.5
29049,337.75
29050,764.0
29051,200.5
29052,186.25
29053,388.0
29054,99.5
29055,308.25
29056,677.0
29057,180.25
29058,294.25
29059,678.0
29060,175.0
29061,527.5
29062,1133.0
29063,292.25
29064,203.75
29065,468.5
29066,120.5
29067,355.0
29068,816.0
29069,209.25
29070,172.25
29071,386.5
29072,99.25
29073,305.25
29074,676.5
29075,174.75
29076,273.25
29077,631.25
29078,156.0
29079,478.0
29080,1103.25
29081,292.25
29082,192.5
29083,453.25
29084,122.25
29085,343.25
29086,801.25
29087,197.0
29088,163.5
29089,369.5
29090,96.0
29091,301.0
29092,635.75
29093,168.75
29094,277.75
29095,637.75
29096,162.75
29097,478.0
29098,1109.5
29099,280.75
29100,191.25
29101,432.25
29102,110.0
29103,328.75
29104,752.5
29105,201.25
29106,177.75
29107,403.75
29108,101.5
29109,304.5
29110,702.5
29111,183.25
29112,314.0
29113,683.75
29114,162.75
29115,486.5
29116,1113.75
29117,304.25
29118,204.75
29119,475.25
29120,121.75
29121,363.5
29122,799.75
29123,206.75
29124,170.25
29125,377.5
29126,101.0
29127,298.25
29128,672.0
29129,177.25
29130,281.5
29131,589.5
29132,160.5
29133,501.0
29134,1119.0
29135,299.0
29136,198.5
29137,451.5
29138,115.5
29139,358.25
29140,758.0
29141,208.0
29142,173.0
29143,375.25
29144,94.75
29145,287.75
29146,612.0
29147,167.0
29148,268.0
29149,606.0
29150,164.0
29151,485.0
29152,1081.0
29153,290.0
29154,204.5
29155,443.75
29156,118.0
29157,369.0
29158,787.0
29159,201.0
29160,177.5
29161,402.75
29162,104.0
29163,292.0
29164,636.5
29165,181.25
29166,292.75
29167,671.25
29168,176.75
29169,492.75
29170,1162.5
29171,299.25
29172,214.0
29173,491.75
29174,132.5
29175,393.25
29176,901.5
29177,229.75
29178,185.25
29179,407.75
29180,110.0
29181,315.25
29182,727.5
29183,189.75
29184,308.25
29185,686.0
29186,182.5
29187,532.25
29188,1191.0
29189,311.25
29190,236.5
29191,563.0
29192,143.25
29193,431.25
29194,966.25
29195,254.5
29196,171.75
29197,383.25
29198,99.0
29199,294.5
29200,644.75
29201,177.5
29202,288.0
29203,647.25
29204,170.25
29205,513.25
29206,1073.75
29207,291.25
29208,228.25
29209,511.75
29210,133.75
29211,400.25
29212,904.0
29213,230.5
29214,165.25
29215,351.25
29216,96.5
29217,304.0
29218,652.0
29219,173.5
29220,281.25
29221,618.5
29222,165.25
29223,507.5
29224,1096.0
29225,297.75
29226,212.25
29227,483.5
29228,128.0
29229,361.75
29230,873.5
29231,221.0
29232,173.0
29233,380.25
29234,101.75
29235,304.5
29236,649.25
29237,175.75
29238,275.75
29239,664.75
29240,170.5
29241,511.5
29242,1129.5
29243,301.25
29244,214.5
29245,477.25
29246,133.0
29247,390.25
29248,829.0
29249,225.5
29250,163.5
29251,360.25
29252,95.5
29253,275.75
29254,648.75
29255,167.25
29256,264.0
29257,605.75
29258,161.75
29259,472.75
29260,1034.25
29261,274.5
29262,192.5
29263,446.25
29264,112.25
29265,344.0
29266,769.0
29267,206.25
29268,161.5
29269,336.0
29270,92.75
29271,257.5
29272,597.25
29273,161.75
29274,258.5
29275,566.5
29276,159.0
29277,457.75
29278,982.5
29279,261.25
29280,177.0
29281,414.5
29282,107.25
29283,313.0
29284,735.75
29285,188.25
29286,163.75
29287,381.25
29288,97.5
29289,282.5
29290,634.25
29291,180.0
29292,270.75
29293,613.75
29294,159.5
29295,480.5
29296,1062.5
29297,275.5
29298,196.5
29299,419.75
29300,111.25
29301,346.75
29302,731.25
29303,192.0
29304,192.75
29305,380.0
29306,101.75
29307,297.75
29308,689.5
29309,181.5
29310,287.75
29311,606.5
29312,173.75
29313,507.75
29314,1068.0
29315,288.0
29316,202.75
29317,444.0
29318,124.5
29319,351.75
29320,779.25
29321,204.5
29322,162.25
29323,363.0
29324,98.75
29325,278.0
29326,619.75
29327,184.0
29328,280.75
29329,609.25
29330,166.5
29331,473.5
29332,1058.75
29333,281.5
29334,190.25
29335,419.75
29336,108.75
29337,323.0
29338,702.0
29339,195.0
29340,170.5
29341,342.5
29342,92.5
29343,281.25
29344,619.75
29345,165.25
29346,271.75
29347,616.75
29348,164.25
29349,460.0
29350,1038.0
29351,281.5
29352,184.5
29353,416.5
29354,114.0
29355,325.75
29356,707.0
29357,190.5
29358,178.0
29359,368.75
29360,103.25
29361,316.5
29362,640.75
29363,179.5
29364,271.5
29365,620.25
29366,167.25
29367,521.5
29368,1078.5
29369,295.0
29370,200.75
29371,442.5
29372,119.5
29373,339.5
29374,770.75
29375,214.75
29376,164.75
29377,358.0
29378,100.25
29379,290.0
29380,629.75
29381,176.0
29382,261.25
29383,601.25
29384,156.0
29385,462.25
29386,1013.75
29387,291.5
29388,199.25
29389,425.5
29390,110.5
29391,341.25
29392,753.0
29393,200.25
29394,161.0
29395,345.25
29396,95.5
29397,283.5
29398,622.75
29399,168.0
29400,245.25
29401,543.75
29402,158.75
29403,438.0
29404,945.25
29405,266.5
29406,182.75
29407,416.25
29408,112.0
29409,337.0
29410,708.75
29411,197.0
29412,178.0
29413,379.5
29414,102.5
29415,310.0
29416,663.0
29417,180.25
29418,259.0
29419,596.0
29420,162.0
29421,472.0
29422,1005.25
29423,276.5
29424,200.5
29425,437.25
29426,128.5
29427,351.0
29428,794.0
29429,212.75
29430,194.25
29431,425.0
29432,117.5
29433,356.25
29434,747.25
29435,208.5
29436,280.25
29437,612.0
29438,170.25
29439,497.5
29440,1075.75
29441,288.75
29442,226.75
29443,485.0
29444,135.5
29445,381.0
29446,820.25
29447,229.75
29448,187.0
29449,399.75
29450,117.5
29451,323.25
29452,686.5
29453,198.25
29454,282.0
29455,566.0
29456,167.5
29457,484.25
29458,1020.75
29459,280.25
29460,225.75
29461,471.0
29462,127.5
29463,363.75
29464,800.5
29465,220.75
29466,190.75
29467,389.5
29468,115.75
29469,327.0
29470,724.25
29471,196.0
29472,271.5
29473,589.25
29474,164.75
29475,454.25
29476,1012.5
29477,275.25
29478,224.0
29479,483.0
29480,131.25
29481,382.5
29482,852.75
29483,235.75
29484,208.25
29485,428.5
29486,124.25
29487,339.25
29488,785.25
29489,219.75
29490,292.0
29491,591.75
29492,171.75
29493,515.25
29494,1043.0
29495,291.0
29496,247.5
29497,491.0
29498,142.5
29499,406.5
29500,866.25
29501,232.75
29502,200.25
29503,406.5
29504,113.75
29505,341.5
29506,720.0
29507,205.75
29508,262.0
29509,570.25
29510,158.25
29511,457.0
29512,1010.0
29513,272.25
29514,222.25
29515,481.5
29516,138.25
29517,385.25
29518,840.0
29519,232.25
29520,184.5
29521,398.75
29522,118.75
29523,318.0
29524,659.75
29525,188.75
29526,246.75
29527,561.25
29528,155.25
29529,458.0
29530,906.25
29531,265.0
29532,211.75
29533,465.75
29534,128.25
29535,391.25
29536,798.25
29537,228.75
29538,198.25
29539,417.25
29540,114.5
29541,330.25
29542,683.0
29543,207.0
29544,282.25
29545,564.5
29546,164.0
29547,468.25
29548,1002.75
29549,270.75
29550,214.25
29551,454.75
29552,133.75
29553,369.75
29554,827.0
29555,233.75
29556,191.5
29557,406.25
29558,116.0
29559,350.25
29560,696.0
29561,199.75
29562,287.5
29563,598.25
29564,175.75
29565,512.75
29566,1080.5
29567,292.25
29568,226.75
29569,468.5
29570,131.0
29571,390.0
29572,795.5
29573,234.0
29574,171.25
29575,365.25
29576,102.75
29577,299.75
29578,654.75
29579,182.25
29580,287.0
29581,553.75
29582,156.0
29583,470.5
29584,1004.0
29585,281.25
29586,210.25
29587,439.0
29588,121.0
29589,348.5
29590,738.25
29591,217.75
29592,164.0
29593,376.5
29594,100.0
29595,296.0
29596,621.5
29597,179.75
29598,267.75
29599,585.5
29600,164.25
29601,484.75
29602,937.75
29603,277.25
29604,194.75
29605,409.75
29606,122.5
29607,335.25
29608,734.75
29609,206.25
29610,177.25
29611,351.0
29612,101.5
29613,286.0
29614,644.0
29615,173.0
29616,290.75
29617,594.0
29618,167.5
29619,494.25
29620,996.75
29621,294.0
29622,200.25
29623,407.0
29624,122.5
29625,363.0
29626,738.0
29627,211.75
29628,158.5
29629,343.5
29630,96.25
29631,278.25
29632,592.5
29633,169.0
29634,270.5
29635,567.5
29636,160.25
29637,471.0
29638,961.5
29639,291.5
29640,192.25
29641,389.0
29642,111.5
29643,323.25
29644,690.5
29645,198.75
29646,151.25
29647,311.5
29648,90.75
29649,269.0
29650,529.0
29651,160.25
29652,260.75
29653,514.25
29654,156.5
29655,433.75
29656,879.25
29657,283.0
29658,181.5
29659,378.5
29660,106.25
29661,316.75
29662,633.0
29663,177.25
29664,162.25
29665,337.0
29666,94.75
29667,293.25
29668,626.5
29669,170.5
29670,268.0
29671,536.25
29672,168.5
29673,501.25
29674,956.5
29675,276.5
29676,184.75
29677,389.25
29678,109.5
29679,317.75
29680,670.5
29681,188.0
29682,175.0
29683,353.5
29684,107.25
29685,296.25
29686,624.0
29687,177.5
29688,278.0
29689,577.75
29690,174.5
29691,492.0
29692,1019.75
29693,290.25
29694,197.5
29695,429.0
29696,121.5
29697,340.75
29698,741.25
29699,210.75
29700,169.5
29701,339.5
29702,94.5
29703,296.25
29704,572.5
29705,166.5
29706,269.25
29707,560.25
29708,166.0
29709,470.5
29710,928.75
29711,280.0
29712,187.0
29713,388.25
29714,114.75
29715,322.25
29716,696.25
29717,199.0
29718,165.25
29719,331.5
29720,96.5
29721,282.5
29722,587.25
29723,171.75
29724,273.5
29725,551.0
29726,160.25
29727,475.0
29728,962.0
29729,285.5
29730,185.0
29731,382.75
29732,112.25
29733,327.0
29734,689.25
29735,197.0
29736,172.5
29737,334.5
29738,101.25
29739,303.75
29740,586.75
29741,169.25
29742,281.75
29743,562.25
29744,175.25
29745,522.25
29746,971.5
29747,301.25
29748,195.0
29749,417.0
29750,119.75
29751,323.5
29752,712.5
29753,211.0
29754,166.5
29755,321.75
29756,101.25
29757,290.25
29758,553.75
29759,174.25
29760,264.0
29761,541.0
29762,160.75
29763,449.5
29764,985.25
29765,279.5
29766,192.25
29767,367.0
29768,107.5
29769,330.75
29770,679.75
29771,196.0
29772,156.5
29773,328.0
29774,96.25
29775,272.5
29776,555.0
29777,165.25
29778,258.75
29779,495.25
29780,152.5
29781,446.25
29782,885.25
29783,288.5
29784,174.75
29785,355.5
29786,108.75
29787,317.75
29788,624.0
29789,190.75
29790,170.5
29791,320.75
29792,96.5
29793,295.5
29794,584.0
29795,175.5
29796,258.0
29797,543.75
29798,166.25
29799,457.25
29800,951.25
29801,295.75
29802,191.75
29803,378.75
29804,114.25
29805,337.0
29806,673.5
29807,196.75
29808,178.5
29809,343.0
29810,102.0
29811,309.0
29812,590.0
29813,177.0
29814,276.5
29815,562.5
29816,170.75
29817,518.75
29818,959.5
29819,310.75
29820,208.0
29821,380.25
29822,122.75
29823,341.0
29824,687.25
29825,209.0
29826,165.5
29827,336.75
29828,96.25
29829,289.0
29830,593.75
29831,172.75
29832,270.0
29833,542.75
29834,164.25
29835,487.75
29836,972.25
29837,278.0
29838,186.75
29839,388.0
29840,111.75
29841,338.75
29842,675.5
29843,204.25
29844,165.0
29845,335.0
29846,98.25
29847,289.5
29848,560.5
29849,176.5
29850,268.5
29851,543.25
29852,166.0
29853,467.25
29854,953.0
29855,279.0
29856,190.75
29857,371.0
29858,113.5
29859,330.5
29860,652.75
29861,193.75
29862,172.0
29863,330.5
29864,102.25
29865,305.0
29866,581.25
29867,174.5
29868,280.75
29869,542.5
29870,163.75
29871,487.25
29872,964.75
29873,308.5
29874,199.25
29875,393.25
29876,116.25
29877,333.75
29878,700.75
29879,210.75
29880,158.0
29881,307.0
29882,96.25
29883,280.75
29884,552.0
29885,175.25
29886,271.75
29887,530.75
29888,160.75
29889,471.25
29890,932.75
29891,273.5
29892,182.75
29893,351.25
29894,107.75
29895,333.75
29896,630.25
29897,196.75
29898,155.0
29899,320.75
29900,91.75
29901,290.75
29902,531.5
29903,161.75
29904,265.5
29905,496.75
29906,146.0
29907,454.75
29908,870.25
29909,266.5
29910,178.5
29911,357.25
29912,108.5
29913,299.25
29914,619.0
29915,189.0
29916,163.0
29917,323.25
29918,96.25
29919,287.0
29920,556.5
29921,172.75
29922,274.0
29923,525.0
29924,160.0
29925,496.0
29926,930.0
29927,280.75
29928,191.5
29929,360.5
29930,117.0
29931,333.75
29932,633.25
29933,207.0
29934,177.0
29935,335.25
29936,98.75
29937,310.0
29938,583.5
29939,181.75
29940,281.0
29941,554.25
29942,166.0
29943,497.75
29944,963.5
29945,296.5
29946,204.25
29947,385.0
29948,122.0
29949,357.25
29950,689.0
29951,213.0
29952,167.25
29953,309.75
29954,96.25
29955,283.5
29956,552.5
29957,174.5
29958,282.0
29959,517.75
29960,164.25
29961,468.25
29962,939.5
29963,299.0
29964,192.5
29965,380.5
29966,113.0
29967,348.5
29968,652.75
29969,191.0
29970,160.75
29971,309.25
29972,93.5
29973,286.25
29974,515.25
29975,170.5
29976,283.0
29977,500.25
29978,160.75
29979,475.25
29980,900.75
29981,289.25
29982,195.75
29983,375.75
29984,105.75
29985,347.5
29986,647.0
29987,196.5
29988,178.5
29989,325.5
29990,98.0
29991,300.25
29992,589.25
29993,176.75
29994,278.25
29995,530.25
29996,162.5
29997,530.75
29998,929.25
29999,297.25
30000,200.0
30001,368.0
30002,120.5
30003,347.25
30004,667.25
30005,204.25
30006,173.75
30007,313.25
30008,94.5
30009,281.25
30010,538.5
30011,176.0
30012,272.75
30013,485.25
30014,161.0
30015,470.75
30016,877.75
30017,279.5
30018,193.0
30019,356.5
30020,110.75
30021,315.0
30022,617.25
30023,193.25
30024,155.75
30025,291.5
30026,92.0
30027,274.0
30028,515.0
30029,161.25
30030,262.25
30031,481.25
30032,148.5
30033,450.75
30034,896.0
30035,262.75
30036,178.5
30037,346.75
30038,105.5
30039,306.25
30040,597.5
30041,182.5
30042,169.25
30043,312.25
30044,94.5
30045,301.5
30046,516.25
30047,174.75
30048,270.25
30049,513.75
30050,159.0
30051,465.5
30052,904.5
30053,283.5
30054,196.5
30055,353.25
30056,112.25
30057,345.75
30058,654.75
30059,205.0
30060,177.0
30061,328.75
30062,105.25
30063,319.0
30064,551.75
30065,179.5
30066,286.0
30067,546.25
30068,163.75
30069,503.0
30070,935.75
30071,295.25
30072,190.75
30073,369.5
30074,119.25
30075,350.5
30076,684.5
30077,213.0
30078,167.75
30079,309.75
30080,100.75
30081,288.25
30082,537.75
30083,176.0
30084,274.5
30085,528.75
30086,170.5
30087,470.5
30088,915.25
30089,283.5
30090,182.25
30091,365.5
30092,119.25
30093,325.25
30094,636.0
30095,194.75
30096,169.0
30097,295.25
30098,99.0
30099,295.75
30100,536.25
30101,169.5
30102,282.75
30103,514.5
30104,162.5
30105,461.25
30106,876.0
30107,270.25
30108,194.5
30109,348.0
30110,109.0
30111,343.5
30112,616.5
30113,195.5
30114,175.75
30115,325.25
30116,105.5
30117,290.5
30118,578.25
30119,182.75
30120,298.5
30121,530.75
30122,167.25
30123,531.5
30124,915.0
30125,297.5
30126,206.75
30127,380.75
30128,117.5
30129,335.5
30130,646.25
30131,201.75
30132,171.25
30133,311.0
30134,94.0
30135,300.25
30136,507.75
30137,167.25
30138,273.5
30139,491.25
30140,159.0
30141,452.25
30142,843.25
30143,278.25
30144,192.25
30145,358.0
30146,114.5
30147,325.25
30148,609.75
30149,186.25
30150,149.75
30151,292.5
30152,94.5
30153,282.5
30154,518.75
30155,168.25
30156,264.5
30157,456.25
30158,154.5
30159,464.0
30160,833.0
30161,263.5
30162,189.5
30163,339.75
30164,112.5
30165,328.5
30166,566.5
30167,194.5
30168,177.25
30169,307.25
30170,102.5
30171,302.25
30172,562.25
30173,175.0
30174,291.5
30175,514.25
30176,169.75
30177,502.75
30178,882.5
30179,270.75
30180,195.75
30181,336.0
30182,108.75
30183,358.25
30184,624.5
30185,192.25
30186,174.75
30187,328.25
30188,104.0
30189,327.5
30190,536.5
30191,178.0
30192,307.75
30193,523.0
30194,170.75
30195,523.5
30196,906.25
30197,297.0
30198,206.0
30199,370.5
30200,117.0
30201,364.25
30202,606.25
30203,207.25
30204,168.5
30205,296.75
30206,100.25
30207,298.0
30208,527.75
30209,165.5
30210,277.25
30211,495.25
30212,163.0
30213,472.75
30214,837.25
30215,278.25
30216,189.75
30217,353.5
30218,114.5
30219,345.0
30220,652.0
30221,193.25
30222,164.75
30223,299.5
30224,93.5
30225,296.75
30226,524.25
30227,165.75
30228,273.5
30229,494.25
30230,154.25
30231,480.5
30232,873.25
30233,286.25
30234,199.0
30235,338.5
30236,117.25
30237,343.0
30238,618.25
30239,206.5
30240,177.75
30241,319.75
30242,102.75
30243,307.0
30244,531.0
30245,173.5
30246,281.75
30247,527.5
30248,166.0
30249,493.25
30250,872.25
30251,301.75
30252,209.0
30253,348.25
30254,119.5
30255,353.25
30256,650.5
30257,206.0
30258,173.25
30259,293.75
30260,97.25
30261,292.5
30262,506.75
30263,165.75
30264,275.0
30265,476.75
30266,157.25
