row_id,num_sold
28261,505.0
28262,116.0
28263,460.0
28264,1106.0
28265,207.0
28266,397.0
28267,957.0
28268,210.0
28269,639.0
28270,1687.0
28271,372.0
28272,245.0
28273,589.0
28274,145.0
28275,414.0
28276,1090.0
28277,229.0
28278,298.0
28279,747.0
28280,181.0
28281,608.0
28282,1330.0
28283,306.0
28284,613.0
28285,1165.0
28286,284.0
28287,919.0
28288,1900.0
28289,474.0
28290,280.0
28291,728.0
28292,193.0
28293,606.0
28294,1020.0
28295,285.0
28296,333.0
28297,773.0
28298,154.0
28299,512.0
28300,1248.0
28301,288.0
28302,550.0
28303,1285.0
28304,279.0
28305,790.0
28306,1909.0
28307,561.0
28308,327.0
28309,641.0
28310,143.0
28311,574.0
28312,1501.0
28313,314.0
28314,210.0
28315,448.0
28316,130.0
28317,431.0
28318,941.0
28319,223.0
28320,380.0
28321,871.0
28322,203.0
28323,670.0
28324,1529.0
28325,287.0
28326,240.0
28327,547.0
28328,131.0
28329,375.0
28330,852.0
28331,214.0
28332,238.0
28333,523.0
28334,124.0
28335,345.0
28336,745.0
28337,194.0
28338,381.0
28339,760.0
28340,220.0
28341,590.0
28342,1453.0
28343,305.0
28344,247.0
28345,446.0
28346,107.0
28347,360.0
28348,785.0
28349,222.0
28350,172.0
28351,397.0
28352,110.0
28353,319.0
28354,739.0
28355,151.0
28356,255.0
28357,694.0
28358,178.0
28359,511.0
28360,1164.0
28361,284.0
28362,211.0
28363,422.0
28364,83.0
28365,375.0
28366,590.0
28367,155.0
28368,126.0
28369,471.0
28370,121.0
28371,307.0
28372,790.0
28373,145.0
28374,286.0
28375,548.0
28376,144.0
28377,537.0
28378,1034.0
28379,309.0
28380,213.0
28381,518.0
28382,102.0
28383,233.0
28384,738.0
28385,137.0
28386,239.0
28387,456.0
28388,122.0
28389,404.0
28390,950.0
28391,211.0
28392,400.0
28393,718.0
28394,200.0
28395,562.0
28396,1641.0
28397,356.0
28398,248.0
28399,567.0
28400,159.0
28401,422.0
28402,1062.0
28403,204.0
28404,331.0
28405,788.0
28406,182.0
28407,521.0
28408,1200.0
28409,292.0
28410,536.0
28411,1070.0
28412,269.0
28413,1013.0
28414,2192.0
28415,528.0
28416,332.0
28417,822.0
28418,182.0
28419,631.0
28420,1274.0
28421,352.0
28422,368.0
28423,629.0
28424,173.0
28425,560.0
28426,1261.0
28427,281.0
28428,488.0
28429,1138.0
28430,334.0
28431,966.0
28432,2114.0
28433,473.0
28434,317.0
28435,837.0
28436,182.0
28437,498.0
28438,1003.0
28439,249.0
28440,228.0
28441,465.0
28442,114.0
28443,367.0
28444,912.0
28445,219.0
28446,377.0
28447,884.0
28448,146.0
28449,577.0
28450,1209.0
28451,368.0
28452,254.0
28453,541.0
28454,114.0
28455,426.0
28456,991.0
28457,202.0
28458,226.0
28459,535.0
28460,117.0
28461,369.0
28462,741.0
28463,209.0
28464,400.0
28465,837.0
28466,206.0
28467,562.0
28468,1363.0
28469,340.0
28470,219.0
28471,538.0
28472,112.0
28473,297.0
28474,864.0
28475,207.0
28476,222.0
28477,418.0
28478,124.0
28479,278.0
28480,810.0
28481,193.0
28482,251.0
28483,703.0
28484,161.0
28485,439.0
28486,1164.0
28487,285.0
28488,205.0
28489,484.0
28490,120.0
28491,334.0
28492,763.0
28493,145.0
28494,260.0
28495,456.0
28496,123.0
28497,254.0
28498,911.0
28499,177.0
28500,348.0
28501,686.0
28502,144.0
28503,578.0
28504,1153.0
28505,319.0
28506,172.0
28507,408.0
28508,87.0
28509,391.0
28510,740.0
28511,157.0
28512,279.0
28513,567.0
28514,147.0
28515,510.0
28516,1045.0
28517,298.0
28518,396.0
28519,876.0
28520,246.0
28521,746.0
28522,1551.0
28523,453.0
28524,279.0
28525,661.0
28526,169.0
28527,527.0
28528,1159.0
28529,305.0
28530,347.0
28531,770.0
28532,208.0
28533,693.0
28534,1539.0
28535,313.0
28536,582.0
28537,1370.0
28538,333.0
28539,1107.0
28540,2274.0
28541,567.0
28542,367.0
28543,892.0
28544,169.0
28545,657.0
28546,1419.0
28547,349.0
28548,425.0
28549,865.0
28550,210.0
28551,619.0
28552,1285.0
28553,325.0
28554,686.0
28555,1088.0
28556,379.0
28557,1009.0
28558,2074.0
28559,618.0
28560,413.0
28561,804.0
28562,205.0
28563,647.0
28564,1593.0
28565,432.0
28566,278.0
28567,619.0
28568,169.0
28569,449.0
28570,893.0
28571,224.0
28572,393.0
28573,858.0
28574,223.0
28575,603.0
28576,1554.0
28577,350.0
28578,246.0
28579,579.0
28580,181.0
28581,417.0
28582,903.0
28583,267.0
28584,266.0
28585,538.0
28586,101.0
28587,454.0
28588,810.0
28589,236.0
28590,360.0
28591,848.0
28592,209.0
28593,739.0
28594,1597.0
28595,347.0
28596,228.0
28597,495.0
28598,128.0
28599,420.0
28600,938.0
28601,236.0
28602,161.0
28603,410.0
28604,93.0
28605,306.0
28606,751.0
28607,174.0
28608,337.0
28609,522.0
28610,125.0
28611,538.0
28612,1077.0
28613,279.0
28614,198.0
28615,311.0
28616,88.0
28617,327.0
28618,638.0
28619,167.0
28620,156.0
28621,398.0
28622,123.0
28623,346.0
28624,834.0
28625,173.0
28626,321.0
28627,699.0
28628,145.0
28629,520.0
28630,1115.0
28631,273.0
28632,138.0
28633,337.0
28634,109.0
28635,294.0
28636,785.0
28637,191.0
28638,237.0
28639,575.0
28640,134.0
28641,451.0
28642,956.0
28643,258.0
28644,424.0
28645,845.0
28646,230.0
28647,635.0
28648,1603.0
28649,453.0
28650,262.0
28651,544.0
28652,133.0
28653,445.0
28654,954.0
28655,259.0
28656,339.0
28657,815.0
28658,212.0
28659,578.0
28660,1201.0
28661,330.0
28662,530.0
28663,1381.0
28664,299.0
28665,908.0
28666,2406.0
28667,583.0
28668,374.0
28669,837.0
28670,196.0
28671,595.0
28672,1361.0
28673,363.0
28674,388.0
28675,833.0
28676,184.0
28677,615.0
28678,1363.0
28679,369.0
28680,607.0
28681,1164.0
28682,348.0
28683,856.0
28684,2503.0
28685,618.0
28686,367.0
28687,903.0
28688,226.0
28689,652.0
28690,1626.0
28691,420.0
28692,292.0
28693,673.0
28694,134.0
28695,495.0
28696,1036.0
28697,246.0
28698,383.0
28699,954.0
28700,263.0
28701,810.0
28702,1871.0
28703,389.0
28704,333.0
28705,672.0
28706,143.0
28707,474.0
28708,1160.0
28709,251.0
28710,282.0
28711,593.0
28712,154.0
28713,471.0
28714,1191.0
28715,275.0
28716,379.0
28717,938.0
28718,252.0
28719,858.0
28720,1746.0
28721,426.0
28722,275.0
28723,589.0
28724,164.0
28725,416.0
28726,1080.0
28727,251.0
28728,219.0
28729,470.0
28730,137.0
28731,398.0
28732,790.0
28733,221.0
28734,331.0
28735,718.0
28736,207.0
28737,504.0
28738,1276.0
28739,423.0
28740,176.0
28741,393.0
28742,103.0
28743,392.0
28744,832.0
28745,204.0
28746,209.0
28747,419.0
28748,109.0
28749,339.0
28750,684.0
28751,193.0
28752,332.0
28753,671.0
28754,161.0
28755,454.0
28756,1014.0
28757,281.0
28758,181.0
28759,388.0
28760,90.0
28761,312.0
28762,838.0
28763,191.0
28764,233.0
28765,464.0
28766,138.0
28767,327.0
28768,889.0
28769,244.0
28770,338.0
28771,940.0
28772,215.0
28773,681.0
28774,1545.0
28775,400.0
28776,222.0
28777,526.0
28778,143.0
28779,295.0
28780,813.0
28781,200.0
28782,283.0
28783,554.0
28784,169.0
28785,567.0
28786,1215.0
28787,302.0
28788,482.0
28789,1159.0
28790,296.0
28791,779.0
28792,1873.0
28793,454.0
28794,303.0
28795,599.0
28796,160.0
28797,466.0
28798,1071.0
28799,315.0
28800,274.0
28801,730.0
28802,160.0
28803,532.0
28804,1264.0
28805,276.0
28806,505.0
28807,1386.0
28808,289.0
28809,887.0
28810,1976.0
28811,531.0
28812,322.0
28813,675.0
28814,149.0
28815,497.0
28816,1282.0
28817,307.0
28818,189.0
28819,504.0
28820,104.0
28821,390.0
28822,863.0
28823,228.0
28824,368.0
28825,805.0
28826,233.0
28827,809.0
28828,1814.0
28829,411.0
28830,217.0
28831,444.0
28832,136.0
28833,322.0
28834,837.0
28835,229.0
28836,245.0
28837,444.0
28838,117.0
28839,450.0
28840,965.0
28841,154.0
28842,492.0
28843,1017.0
28844,289.0
28845,943.0
28846,2050.0
28847,413.0
28848,249.0
28849,536.0
28850,145.0
28851,423.0
28852,918.0
28853,216.0
28854,209.0
28855,505.0
28856,131.0
28857,286.0
28858,823.0
28859,242.0
28860,438.0
28861,974.0
28862,258.0
28863,664.0
28864,1793.0
28865,429.0
28866,194.0
28867,458.0
28868,140.0
28869,359.0
28870,748.0
28871,197.0
28872,215.0
28873,583.0
28874,131.0
28875,382.0
28876,908.0
28877,219.0
28878,456.0
28879,928.0
28880,236.0
28881,815.0
28882,1702.0
28883,431.0
28884,219.0
28885,557.0
28886,113.0
28887,324.0
28888,808.0
28889,272.0
28890,262.0
28891,692.0
28892,177.0
28893,502.0
28894,1249.0
28895,301.0
28896,583.0
28897,1352.0
28898,322.0
28899,831.0
28900,2204.0
28901,524.0
28902,252.0
28903,689.0
28904,189.0
28905,565.0
28906,1228.0
28907,283.0
28908,366.0
28909,761.0
28910,210.0
28911,599.0
28912,1151.0
28913,355.0
28914,675.0
28915,1579.0
28916,352.0
28917,1107.0
28918,2672.0
28919,674.0
28920,333.0
28921,772.0
28922,228.0
28923,721.0
28924,1495.0
28925,409.0
28926,304.0
28927,707.0
28928,163.0
28929,595.0
28930,1099.0
28931,322.0
28932,565.0
28933,1349.0
28934,315.0
28935,1022.0
28936,2338.0
28937,584.0
28938,311.0
28939,757.0
28940,175.0
28941,541.0
28942,1282.0
28943,289.0
28944,207.0
28945,449.0
28946,113.0
28947,331.0
28948,639.0
28949,206.0
28950,305.0
28951,668.0
28952,227.0
28953,612.0
28954,1449.0
28955,316.0
28956,233.0
28957,502.0
28958,98.0
28959,303.0
28960,935.0
28961,253.0
28962,183.0
28963,455.0
28964,120.0
28965,302.0
28966,778.0
28967,206.0
28968,317.0
28969,568.0
28970,179.0
28971,584.0
28972,1061.0
28973,296.0
28974,194.0
28975,428.0
28976,97.0
28977,334.0
28978,546.0
28979,193.0
28980,115.0
28981,428.0
28982,125.0
28983,256.0
28984,725.0
28985,145.0
28986,148.0
28987,473.0
28988,104.0
28989,257.0
28990,775.0
28991,223.0
28992,136.0
28993,290.0
28994,102.0
28995,220.0
28996,853.0
28997,131.0
28998,176.0
28999,338.0
29000,99.0
29001,295.0
29002,694.0
29003,152.0
29004,217.0
29005,457.0
29006,96.0
29007,324.0
29008,720.0
29009,262.0
29010,192.0
29011,413.0
29012,83.0
29013,259.0
29014,588.0
29015,132.0
29016,221.0
29017,448.0
29018,120.0
29019,425.0
29020,840.0
29021,238.0
29022,382.0
29023,703.0
29024,178.0
29025,630.0
29026,1606.0
29027,366.0
29028,244.0
29029,507.0
29030,149.0
29031,424.0
29032,901.0
29033,218.0
29034,285.0
29035,720.0
29036,166.0
29037,517.0
29038,1199.0
29039,274.0
29040,450.0
29041,1031.0
29042,267.0
29043,858.0
29044,1882.0
29045,471.0
29046,317.0
29047,678.0
29048,168.0
29049,559.0
29050,1265.0
29051,365.0
29052,365.0
29053,612.0
29054,137.0
29055,498.0
29056,969.0
29057,289.0
29058,405.0
29059,990.0
29060,275.0
29061,889.0
29062,1756.0
29063,486.0
29064,297.0
29065,697.0
29066,190.0
29067,512.0
29068,1248.0
29069,344.0
29070,181.0
29071,490.0
29072,113.0
29073,417.0
29074,704.0
29075,204.0
29076,368.0
29077,808.0
29078,174.0
29079,626.0
29080,1301.0
29081,330.0
29082,234.0
29083,529.0
29084,125.0
29085,341.0
29086,947.0
29087,255.0
29088,189.0
29089,445.0
29090,106.0
29091,408.0
29092,720.0
29093,201.0
29094,300.0
29095,596.0
29096,150.0
29097,634.0
29098,1334.0
29099,321.0
29100,216.0
29101,400.0
29102,117.0
29103,342.0
29104,915.0
29105,247.0
29106,165.0
29107,446.0
29108,105.0
29109,278.0
29110,565.0
29111,189.0
29112,313.0
29113,597.0
29114,148.0
29115,531.0
29116,1040.0
29117,254.0
29118,160.0
29119,337.0
29120,88.0
29121,298.0
29122,652.0
29123,201.0
29124,167.0
29125,395.0
29126,103.0
29127,296.0
29128,705.0
29129,188.0
29130,257.0
29131,522.0
29132,112.0
29133,517.0
29134,1057.0
29135,294.0
29136,153.0
29137,420.0
29138,110.0
29139,316.0
29140,656.0
29141,179.0
29142,211.0
29143,500.0
29144,122.0
29145,364.0
29146,848.0
29147,239.0
29148,355.0
29149,665.0
29150,169.0
29151,705.0
29152,1343.0
29153,338.0
29154,297.0
29155,682.0
29156,139.0
29157,480.0
29158,1062.0
29159,246.0
29160,316.0
29161,659.0
29162,188.0
29163,460.0
29164,978.0
29165,285.0
29166,433.0
29167,1034.0
29168,274.0
29169,743.0
29170,2082.0
29171,452.0
29172,304.0
29173,762.0
29174,194.0
29175,640.0
29176,1462.0
29177,340.0
29178,312.0
29179,626.0
29180,207.0
29181,552.0
29182,1061.0
29183,290.0
29184,505.0
29185,1089.0
29186,223.0
29187,674.0
29188,1912.0
29189,447.0
29190,365.0
29191,701.0
29192,222.0
29193,598.0
29194,1453.0
29195,383.0
29196,202.0
29197,458.0
29198,128.0
29199,404.0
29200,692.0
29201,237.0
29202,246.0
29203,720.0
29204,175.0
29205,711.0
29206,1096.0
29207,321.0
29208,254.0
29209,517.0
29210,126.0
29211,402.0
29212,913.0
29213,263.0
29214,183.0
29215,393.0
29216,126.0
29217,417.0
29218,817.0
29219,213.0
29220,316.0
29221,600.0
29222,184.0
29223,636.0
29224,1199.0
29225,363.0
29226,184.0
29227,481.0
29228,124.0
29229,343.0
29230,793.0
29231,205.0
29232,165.0
29233,405.0
29234,110.0
29235,328.0
29236,594.0
29237,166.0
29238,326.0
29239,617.0
29240,181.0
29241,426.0
29242,929.0
29243,257.0
29244,170.0
29245,354.0
29246,101.0
29247,356.0
29248,911.0
29249,168.0
29250,161.0
29251,362.0
29252,98.0
29253,274.0
29254,659.0
29255,146.0
29256,285.0
29257,589.0
29258,163.0
29259,428.0
29260,918.0
29261,245.0
29262,199.0
29263,410.0
29264,119.0
29265,293.0
29266,691.0
29267,123.0
29268,230.0
29269,485.0
29270,120.0
29271,360.0
29272,825.0
29273,286.0
29274,346.0
29275,801.0
29276,246.0
29277,687.0
29278,1295.0
29279,354.0
29280,203.0
29281,484.0
29282,133.0
29283,397.0
29284,893.0
29285,252.0
29286,269.0
29287,608.0
29288,178.0
29289,462.0
29290,1097.0
29291,348.0
29292,427.0
29293,1092.0
29294,260.0
29295,712.0
29296,1911.0
29297,458.0
29298,297.0
29299,709.0
29300,167.0
29301,579.0
29302,1086.0
29303,305.0
29304,343.0
29305,647.0
29306,179.0
29307,511.0
29308,1234.0
29309,289.0
29310,488.0
29311,1054.0
29312,314.0
29313,871.0
29314,1715.0
29315,519.0
29316,276.0
29317,700.0
29318,180.0
29319,457.0
29320,1355.0
29321,270.0
29322,234.0
29323,435.0
29324,124.0
29325,301.0
29326,656.0
29327,263.0
29328,338.0
29329,868.0
29330,204.0
29331,535.0
29332,1283.0
29333,310.0
29334,244.0
29335,440.0
29336,113.0
29337,254.0
29338,742.0
29339,207.0
29340,228.0
29341,484.0
29342,103.0
29343,357.0
29344,671.0
29345,194.0
29346,345.0
29347,719.0
29348,177.0
29349,556.0
29350,1492.0
29351,325.0
29352,179.0
29353,468.0
29354,126.0
29355,382.0
29356,755.0
29357,228.0
29358,156.0
29359,322.0
29360,111.0
29361,303.0
29362,713.0
29363,167.0
29364,211.0
29365,539.0
29366,134.0
29367,407.0
29368,1091.0
29369,300.0
29370,155.0
29371,340.0
29372,96.0
29373,234.0
29374,391.0
29375,157.0
29376,157.0
29377,332.0
29378,110.0
29379,265.0
29380,489.0
29381,141.0
29382,279.0
29383,703.0
29384,150.0
29385,411.0
29386,1084.0
29387,307.0
29388,159.0
29389,293.0
29390,81.0
29391,292.0
29392,488.0
29393,157.0
29394,219.0
29395,432.0
29396,115.0
29397,340.0
29398,661.0
29399,229.0
29400,354.0
29401,698.0
29402,229.0
29403,571.0
29404,1379.0
29405,393.0
29406,213.0
29407,394.0
29408,108.0
29409,346.0
29410,750.0
29411,204.0
29412,277.0
29413,635.0
29414,158.0
29415,485.0
29416,1031.0
29417,276.0
29418,484.0
29419,1048.0
29420,280.0
29421,832.0
29422,1755.0
29423,493.0
29424,292.0
29425,598.0
29426,188.0
29427,465.0
29428,1235.0
29429,318.0
29430,321.0
29431,536.0
29432,168.0
29433,598.0
29434,1193.0
29435,345.0
29436,483.0
29437,941.0
29438,272.0
29439,850.0
29440,1857.0
29441,490.0
29442,287.0
29443,663.0
29444,162.0
29445,431.0
29446,1125.0
29447,329.0
29448,260.0
29449,501.0
29450,145.0
29451,443.0
29452,763.0
29453,242.0
29454,296.0
29455,688.0
29456,207.0
29457,552.0
29458,1247.0
29459,325.0
29460,257.0
29461,448.0
29462,137.0
29463,391.0
29464,794.0
29465,208.0
29466,243.0
29467,466.0
29468,168.0
29469,470.0
29470,940.0
29471,296.0
29472,329.0
29473,604.0
29474,223.0
29475,493.0
29476,1040.0
29477,307.0
29478,288.0
29479,548.0
29480,151.0
29481,468.0
29482,1017.0
29483,266.0
29484,262.0
29485,566.0
29486,168.0
29487,371.0
29488,930.0
29489,260.0
29490,312.0
29491,557.0
29492,188.0
29493,513.0
29494,890.0
29495,231.0
29496,249.0
29497,505.0
29498,151.0
29499,473.0
29500,988.0
29501,223.0
29502,241.0
29503,497.0
29504,172.0
29505,507.0
29506,1006.0
29507,272.0
29508,306.0
29509,556.0
29510,163.0
29511,463.0
29512,960.0
29513,213.0
29514,201.0
29515,610.0
29516,134.0
29517,502.0
29518,1002.0
29519,269.0
29520,301.0
29521,640.0
29522,203.0
29523,541.0
29524,984.0
29525,314.0
29526,341.0
29527,697.0
29528,235.0
29529,593.0
29530,1271.0
29531,406.0
29532,297.0
29533,658.0
29534,189.0
29535,537.0
29536,1066.0
29537,292.0
29538,385.0
29539,778.0
29540,203.0
29541,575.0
29542,1170.0
29543,427.0
29544,511.0
29545,926.0
29546,312.0
29547,810.0
29548,1781.0
29549,422.0
29550,316.0
29551,726.0
29552,224.0
29553,570.0
29554,1174.0
29555,409.0
29556,311.0
29557,755.0
29558,191.0
29559,539.0
29560,1091.0
29561,333.0
29562,490.0
29563,983.0
29564,270.0
29565,773.0
29566,1827.0
29567,438.0
29568,331.0
29569,631.0
29570,186.0
29571,637.0
29572,1234.0
29573,357.0
29574,178.0
29575,465.0
29576,121.0
29577,379.0
29578,801.0
29579,237.0
29580,341.0
29581,715.0
29582,202.0
29583,597.0
29584,958.0
29585,282.0
29586,184.0
29587,444.0
29588,128.0
29589,352.0
29590,686.0
29591,203.0
29592,177.0
29593,452.0
29594,108.0
29595,329.0
29596,758.0
29597,189.0
29598,321.0
29599,676.0
29600,222.0
29601,523.0
29602,1027.0
29603,330.0
29604,213.0
29605,389.0
29606,117.0
29607,329.0
29608,869.0
29609,204.0
29610,171.0
29611,289.0
29612,95.0
29613,243.0
29614,566.0
29615,175.0
29616,297.0
29617,537.0
29618,136.0
29619,452.0
29620,1083.0
29621,284.0
29622,144.0
29623,256.0
29624,103.0
29625,300.0
29626,646.0
29627,158.0
29628,160.0
29629,320.0
29630,98.0
29631,353.0
29632,675.0
29633,164.0
29634,263.0
29635,563.0
29636,159.0
29637,483.0
29638,992.0
29639,234.0
29640,169.0
29641,352.0
29642,99.0
29643,302.0
29644,570.0
29645,150.0
29646,205.0
29647,412.0
29648,122.0
29649,460.0
29650,761.0
29651,216.0
29652,383.0
29653,690.0
29654,225.0
29655,589.0
29656,1126.0
29657,473.0
29658,219.0
29659,488.0
29660,134.0
29661,443.0
29662,825.0
29663,219.0
29664,278.0
29665,597.0
29666,155.0
29667,518.0
29668,1005.0
29669,311.0
29670,441.0
29671,846.0
29672,270.0
29673,895.0
29674,1571.0
29675,418.0
29676,291.0
29677,563.0
29678,161.0
29679,476.0
29680,1044.0
29681,291.0
29682,279.0
29683,589.0
29684,199.0
29685,467.0
29686,989.0
29687,249.0
29688,437.0
29689,823.0
29690,312.0
29691,656.0
29692,1848.0
29693,491.0
29694,309.0
29695,651.0
29696,189.0
29697,480.0
29698,1108.0
29699,325.0
29700,208.0
29701,425.0
29702,112.0
29703,331.0
29704,676.0
29705,218.0
29706,329.0
29707,751.0
29708,212.0
29709,609.0
29710,1090.0
29711,276.0
29712,208.0
29713,410.0
29714,138.0
29715,368.0
29716,779.0
29717,162.0
29718,182.0
29719,412.0
29720,108.0
29721,342.0
29722,706.0
29723,220.0
29724,299.0
29725,627.0
29726,189.0
29727,525.0
29728,1052.0
29729,297.0
29730,167.0
29731,346.0
29732,118.0
29733,315.0
29734,746.0
29735,181.0
29736,136.0
29737,321.0
29738,102.0
29739,306.0
29740,520.0
29741,169.0
29742,261.0
29743,453.0
29744,180.0
29745,484.0
29746,814.0
29747,303.0
29748,129.0
29749,333.0
29750,122.0
29751,249.0
29752,550.0
29753,214.0
29754,189.0
29755,290.0
29756,97.0
29757,328.0
29758,545.0
29759,170.0
29760,233.0
29761,541.0
29762,144.0
29763,393.0
29764,987.0
29765,263.0
29766,175.0
29767,273.0
29768,103.0
29769,340.0
29770,624.0
29771,148.0
29772,247.0
29773,455.0
29774,136.0
29775,400.0
29776,765.0
29777,221.0
29778,353.0
29779,692.0
29780,207.0
29781,563.0
29782,1307.0
29783,417.0
29784,198.0
29785,457.0
29786,133.0
29787,376.0
29788,812.0
29789,209.0
29790,318.0
29791,549.0
29792,171.0
29793,560.0
29794,946.0
29795,309.0
29796,415.0
29797,953.0
29798,239.0
29799,749.0
29800,1447.0
29801,429.0
29802,312.0
29803,690.0
29804,181.0
29805,490.0
29806,1051.0
29807,327.0
29808,301.0
29809,534.0
29810,166.0
29811,441.0
29812,1000.0
29813,287.0
29814,528.0
29815,921.0
29816,263.0
29817,775.0
29818,1677.0
29819,495.0
29820,333.0
29821,571.0
29822,172.0
29823,498.0
29824,1114.0
29825,308.0
29826,167.0
29827,390.0
29828,130.0
29829,341.0
29830,700.0
29831,187.0
29832,286.0
29833,537.0
29834,171.0
29835,530.0
29836,1076.0
29837,310.0
29838,221.0
29839,425.0
29840,123.0
29841,358.0
29842,601.0
29843,195.0
29844,194.0
29845,335.0
29846,130.0
29847,375.0
29848,715.0
29849,207.0
29850,301.0
29851,603.0
29852,198.0
29853,526.0
29854,1061.0
29855,317.0
29856,228.0
29857,399.0
29858,103.0
29859,284.0
29860,701.0
29861,190.0
29862,171.0
29863,293.0
29864,96.0
29865,324.0
29866,570.0
29867,182.0
29868,201.0
29869,533.0
29870,145.0
29871,361.0
29872,934.0
29873,284.0
29874,137.0
29875,264.0
29876,97.0
29877,308.0
29878,536.0
29879,196.0
29880,167.0
29881,299.0
29882,109.0
29883,318.0
29884,581.0
29885,205.0
29886,243.0
29887,552.0
29888,147.0
29889,472.0
29890,988.0
29891,269.0
29892,141.0
29893,359.0
29894,111.0
29895,307.0
29896,494.0
29897,166.0
29898,223.0
29899,560.0
29900,115.0
29901,356.0
29902,737.0
29903,259.0
29904,332.0
29905,708.0
29906,198.0
29907,660.0
29908,1266.0
29909,412.0
29910,235.0
29911,466.0
29912,145.0
29913,421.0
29914,662.0
29915,231.0
29916,274.0
29917,617.0
29918,165.0
29919,474.0
29920,1046.0
29921,316.0
29922,457.0
29923,842.0
29924,266.0
29925,895.0
29926,1395.0
29927,471.0
29928,310.0
29929,624.0
29930,195.0
29931,499.0
29932,976.0
29933,340.0
29934,305.0
29935,552.0
29936,159.0
29937,470.0
29938,989.0
29939,301.0
29940,428.0
29941,783.0
29942,256.0
29943,751.0
29944,1290.0
29945,515.0
29946,283.0
29947,546.0
29948,181.0
29949,551.0
29950,968.0
29951,281.0
29952,214.0
29953,375.0
29954,125.0
29955,376.0
29956,652.0
29957,218.0
29958,372.0
29959,581.0
29960,159.0
29961,596.0
29962,1017.0
29963,346.0
29964,219.0
29965,408.0
29966,126.0
29967,374.0
29968,696.0
29969,192.0
29970,173.0
29971,359.0
29972,123.0
29973,345.0
29974,599.0
29975,207.0
29976,269.0
29977,590.0
29978,171.0
29979,506.0
29980,890.0
29981,340.0
29982,231.0
29983,404.0
29984,112.0
29985,365.0
29986,690.0
29987,183.0
29988,166.0
29989,313.0
29990,106.0
29991,279.0
29992,658.0
29993,174.0
29994,241.0
29995,532.0
29996,194.0
29997,579.0
29998,898.0
29999,275.0
30000,128.0
30001,229.0
30002,104.0
30003,279.0
30004,533.0
30005,190.0
30006,184.0
30007,269.0
30008,89.0
30009,260.0
30010,442.0
30011,182.0
30012,295.0
30013,515.0
30014,151.0
30015,419.0
30016,966.0
30017,224.0
30018,197.0
30019,298.0
30020,106.0
30021,310.0
30022,538.0
30023,177.0
30024,224.0
30025,404.0
30026,126.0
30027,357.0
30028,695.0
30029,211.0
30030,378.0
30031,648.0
30032,190.0
30033,671.0
30034,1285.0
30035,342.0
30036,216.0
30037,424.0
30038,133.0
30039,362.0
30040,716.0
30041,244.0
30042,294.0
30043,566.0
30044,137.0
30045,577.0
30046,905.0
30047,301.0
30048,430.0
30049,797.0
30050,274.0
30051,849.0
30052,1446.0
30053,476.0
30054,307.0
30055,553.0
30056,190.0
30057,551.0
30058,963.0
30059,280.0
30060,265.0
30061,523.0
30062,177.0
30063,618.0
30064,934.0
30065,284.0
30066,364.0
30067,878.0
30068,240.0
30069,800.0
30070,1413.0
30071,389.0
30072,252.0
30073,511.0
30074,188.0
30075,522.0
30076,1053.0
30077,305.0
30078,193.0
30079,366.0
30080,121.0
30081,287.0
30082,658.0
30083,211.0
30084,315.0
30085,473.0
30086,191.0
30087,570.0
30088,1061.0
30089,311.0
30090,230.0
30091,384.0
30092,112.0
30093,367.0
30094,473.0
30095,193.0
30096,203.0
30097,404.0
30098,118.0
30099,360.0
30100,551.0
30101,188.0
30102,317.0
30103,588.0
30104,196.0
30105,471.0
30106,990.0
30107,258.0
30108,207.0
30109,301.0
30110,114.0
30111,373.0
30112,625.0
30113,177.0
30114,184.0
30115,322.0
30116,100.0
30117,284.0
30118,612.0
30119,193.0
30120,286.0
30121,542.0
30122,129.0
30123,565.0
30124,767.0
30125,318.0
30126,198.0
30127,294.0
30128,99.0
30129,294.0
30130,391.0
30131,162.0
30132,201.0
30133,306.0
30134,102.0
30135,322.0
30136,682.0
30137,194.0
30138,287.0
30139,453.0
30140,154.0
30141,527.0
30142,841.0
30143,227.0
30144,169.0
30145,380.0
30146,100.0
30147,306.0
30148,432.0
30149,183.0
30150,214.0
30151,411.0
30152,129.0
30153,363.0
30154,745.0
30155,273.0
30156,340.0
30157,658.0
30158,207.0
30159,649.0
30160,1167.0
30161,316.0
30162,264.0
30163,416.0
30164,164.0
30165,445.0
30166,800.0
30167,230.0
30168,301.0
30169,503.0
30170,187.0
30171,493.0
30172,1013.0
30173,315.0
30174,523.0
30175,932.0
30176,307.0
30177,901.0
30178,1534.0
30179,469.0
30180,270.0
30181,565.0
30182,132.0
30183,629.0
30184,920.0
30185,309.0
30186,315.0
30187,561.0
30188,173.0
30189,608.0
30190,879.0
30191,298.0
30192,471.0
30193,818.0
30194,280.0
30195,740.0
30196,1557.0
30197,416.0
30198,315.0
30199,517.0
30200,185.0
30201,608.0
30202,856.0
30203,342.0
30204,233.0
30205,357.0
30206,118.0
30207,387.0
30208,640.0
30209,210.0
30210,325.0
30211,649.0
30212,188.0
30213,496.0
30214,1154.0
30215,311.0
30216,228.0
30217,370.0
30218,121.0
30219,409.0
30220,744.0
30221,222.0
30222,226.0
30223,317.0
30224,99.0
30225,412.0
30226,658.0
30227,186.0
30228,319.0
30229,629.0
30230,161.0
30231,577.0
30232,1077.0
