row_id,num_sold
29381,176.0
29399,168.0
29417,180.25
29435,208.5
29453,198.25
29471,196.0
29489,219.75
29507,205.75
29525,188.75
29543,207.0
29561,199.75
29579,182.25
29597,179.75
29615,173.0
29633,169.0
29651,160.25
29669,170.5
29687,177.5
29705,166.5
29723,171.75
29741,169.25
29759,174.25
29777,165.25
29795,175.5
29813,177.0
29831,172.75
29849,176.5
29867,174.5
29885,175.25
29903,161.75
29921,172.75
29939,181.75
29957,174.5
29975,170.5
29993,176.75
30011,176.0
30029,161.25
30047,174.75
30065,179.5
30083,176.0
30101,169.5
30119,182.75
30137,167.25
30155,168.25
30173,175.0
30191,178.0
30209,165.5
30227,165.75
30245,173.5
30263,165.75
30281,163.75
30299,171.75
30317,171.25
30335,171.75
30353,173.25
30371,177.25
30389,173.5
30407,164.75
30425,171.25
30443,186.25
30461,168.0
30479,162.0
30497,182.25
30515,167.0
30533,160.0
30551,183.75
30569,174.0
30587,167.0
30605,167.75
30623,180.5
30641,168.5
30659,159.25
30677,177.5
30695,181.25
30713,175.0
30731,165.75
30749,181.75
30767,160.75
30785,171.5
30803,172.75
30821,183.25
30839,172.5
30857,171.0
30875,177.75
30893,159.5
30911,158.75
30929,177.0
30947,180.5
30965,175.75
30983,173.75
31001,176.5
31019,172.75
31037,163.0
31055,173.0
31073,176.75
31091,164.5
31109,175.5
31127,177.0
31145,167.25
31163,153.5
31181,172.75
31199,183.5
31217,166.5
31235,173.5
31253,179.0
31271,172.0
31289,155.75
31307,171.25
31325,180.25
31343,178.75
31361,172.5
31379,182.25
31397,165.75
31415,164.25
31433,174.0
31451,181.75
31469,172.0
31487,175.0
31505,175.25
31523,171.75
31541,158.25
31559,165.75
31577,189.75
31595,172.25
31613,179.0
31631,180.25
31649,168.75
31667,162.75
31685,180.5
31703,178.75
31721,176.5
31739,168.5
31757,181.0
31775,162.5
31793,166.0
31811,185.75
31829,196.0
31847,183.75
31865,183.5
31883,194.75
31901,178.0
31919,192.25
31937,180.75
31955,192.75
31973,181.25
31991,177.75
32009,183.5
32027,176.75
32045,163.75
32063,176.25
32081,188.5
32099,178.0
32117,169.0
32135,174.75
32153,166.75
32171,168.25
32189,163.5
32207,180.5
32225,170.5
32243,172.0
32261,176.75
32279,164.0
32297,165.0
32315,164.75
32333,180.25
32351,178.75
32369,175.0
32387,182.75
32405,176.25
32423,164.25
32441,190.5
32459,205.25
32477,195.0
32495,201.25
32513,202.75
32531,180.5
32549,168.75
32567,176.0
32585,180.5
32603,179.25
32621,179.25
32639,184.75
32657,165.25
32675,163.0
32693,169.75
32711,176.75
32729,174.75
32747,186.25
32765,249.0
32783,278.5
32801,350.0
32819,428.0
32837,448.5
32855,380.25
26304,599.25
26322,518.0
26340,469.75
26358,454.5
26376,402.25
26394,429.0
26412,436.75
26430,394.5
26448,382.0
26466,413.0
26484,371.5
26502,335.25
26520,347.25
26538,371.5
26556,346.5
26574,366.5
26592,369.75
26610,360.0
26628,349.25
26646,364.0
26664,366.5
26682,365.5
26700,363.5
26718,371.5
26736,343.75
26754,334.0
26772,362.5
26790,362.25
26808,364.75
26826,361.5
26844,384.25
26862,341.75
26880,340.5
26898,365.5
26916,389.25
26934,347.5
26952,367.5
26970,375.0
26988,352.5
27006,335.25
27024,348.5
27042,382.25
27060,358.5
27078,349.75
27096,365.25
27114,347.75
27132,337.5
27150,352.0
27168,369.5
27186,349.0
27204,339.75
27222,358.5
27240,344.75
27258,308.0
27276,357.75
27294,367.5
27312,363.5
27330,338.75
27348,361.75
27366,341.0
27384,325.25
27402,330.5
27420,358.5
27438,340.75
27456,346.5
27474,356.5
27492,342.5
27510,338.0
27528,336.5
27546,358.5
27564,336.25
27582,342.0
27600,339.25
27618,322.25
27636,301.25
27654,330.25
27672,341.75
27690,316.0
27708,331.25
27726,344.25
27744,337.0
27762,306.5
27780,326.0
27798,330.75
27816,336.5
27834,318.5
27852,348.25
27870,342.0
27888,327.75
27906,373.75
27924,396.25
27942,384.0
27960,369.75
27978,378.75
27996,371.75
28014,377.25
28032,393.5
28050,382.5
28068,375.0
28086,325.0
28104,355.0
28122,312.25
28140,298.5
28158,327.5
28176,340.0
28194,328.25
28212,326.75
28230,370.0
28248,319.75
28266,332.5
28284,361.5
28302,349.0
28320,326.75
28338,307.5
28356,317.5
28374,281.75
28392,282.0
28410,293.25
28428,300.0
28446,305.25
28464,306.75
28482,322.25
28500,310.25
28518,311.0
28536,345.75
28554,378.75
28572,326.5
28590,319.5
28608,332.5
28626,300.75
28644,285.25
28662,307.5
28680,313.5
28698,297.0
28716,302.75
28734,315.75
28752,303.75
28770,293.5
28788,317.0
28806,360.5
28824,344.75
28842,362.75
28860,357.5
28878,329.0
28896,314.0
28914,325.25
28932,329.75
28950,308.5
28968,309.25
28986,316.25
29004,293.75
29022,273.25
29040,283.0
29058,294.25
29076,273.25
29094,277.75
29112,314.0
29130,281.5
29148,268.0
29166,292.75
29184,308.25
29202,288.0
29220,281.25
29238,275.75
29256,264.0
29274,258.5
29292,270.75
29310,287.75
29328,280.75
29346,271.75
29364,271.5
29382,261.25
29400,245.25
29418,259.0
29436,280.25
29454,282.0
29472,271.5
29490,292.0
29508,262.0
29526,246.75
29544,282.25
29562,287.5
29580,287.0
29598,267.75
29616,290.75
29634,270.5
29652,260.75
29670,268.0
29688,278.0
29706,269.25
29724,273.5
29742,281.75
29760,264.0
29778,258.75
29796,258.0
29814,276.5
29832,270.0
29850,268.5
29868,280.75
29886,271.75
29904,265.5
29922,274.0
29940,281.0
29958,282.0
29976,283.0
29994,278.25
30012,272.75
30030,262.25
30048,270.25
30066,286.0
30084,274.5
30102,282.75
30120,298.5
30138,273.5
30156,264.5
30174,291.5
30192,307.75
30210,277.25
30228,273.5
30246,281.75
30264,275.0
30282,266.75
30300,279.75
30318,298.5
30336,286.0
30354,275.5
30372,280.5
30390,281.0
30408,269.75
30426,295.75
30444,301.0
30462,305.5
30480,292.5
30498,305.75
30516,293.25
30534,276.75
30552,281.0
30570,303.5
30588,292.5
30606,294.0
30624,297.25
30642,288.25
30660,271.25
30678,292.0
30696,324.0
30714,291.75
30732,288.0
30750,298.75
30768,286.75
30786,286.25
30804,314.25
30822,327.75
30840,302.25
30858,290.0
30876,305.0
30894,315.5
30912,290.5
30930,319.25
30948,320.5
30966,332.25
30984,312.0
31002,317.75
31020,304.5
31038,300.5
31056,323.25
31074,325.0
31092,327.0
31110,325.0
31128,341.75
31146,312.5
31164,302.0
31182,318.75
31200,333.0
31218,321.5
31236,319.25
31254,331.25
31272,309.75
31290,302.75
31308,334.0
31326,344.25
31344,320.75
31362,316.75
31380,334.25
31398,337.5
31416,313.5
31434,334.0
31452,339.25
31470,318.75
31488,327.75
31506,350.0
31524,327.5
31542,315.75
31560,345.25
31578,352.0
31596,343.5
31614,331.0
31632,343.75
31650,323.5
31668,315.5
31686,343.0
31704,371.25
31722,339.75
31740,323.0
31758,375.75
31776,347.0
31794,331.0
31812,351.25
31830,365.5
31848,355.0
31866,371.5
31884,363.75
31902,348.5
31920,345.5
31938,360.5
31956,370.0
31974,330.25
31992,342.0
32010,361.75
32028,356.5
32046,338.25
32064,361.0
32082,386.75
32100,374.75
32118,356.5
32136,372.0
32154,354.25
32172,333.5
32190,345.75
32208,371.25
32226,363.0
32244,352.0
32262,378.5
32280,356.25
32298,347.0
32316,369.75
32334,395.0
32352,369.75
32370,355.75
32388,380.25
32406,364.5
32424,348.75
32442,367.0
32460,368.5
32478,355.0
32496,353.75
32514,380.25
32532,377.25
32550,349.75
32568,388.75
32586,382.0
32604,372.25
32622,354.0
32640,381.75
32658,378.0
32676,358.25
32694,372.25
32712,398.75
32730,369.5
32748,375.0
32766,456.75
32784,531.5
32802,643.5
32820,823.5
32838,900.75
32856,764.25
26305,948.0
26323,775.75
26341,758.0
26359,686.75
26377,651.0
26395,700.25
26413,678.5
26431,635.25
26449,601.75
26467,581.25
26485,588.25
26503,562.5
26521,605.25
26539,604.0
26557,598.25
26575,602.0
26593,617.5
26611,595.5
26629,589.75
26647,591.0
26665,669.75
26683,602.25
26701,595.75
26719,642.75
26737,609.0
26755,588.75
26773,646.25
26791,633.5
26809,628.75
26827,637.75
26845,643.75
26863,640.25
26881,582.0
26899,623.5
26917,682.75
26935,613.25
26953,621.75
26971,652.25
26989,619.75
27007,598.5
27025,667.25
27043,678.5
27061,663.5
27079,644.25
27097,692.0
27115,669.0
27133,605.25
27151,654.0
27169,670.75
27187,672.25
27205,628.0
27223,683.5
27241,650.75
27259,632.0
27277,690.75
27295,716.0
27313,672.75
27331,632.5
27349,677.5
27367,657.5
27385,630.0
27403,665.25
27421,708.25
27439,668.5
27457,652.75
27475,678.5
27493,678.25
27511,654.25
27529,683.5
27547,728.0
27565,675.5
27583,694.25
27601,683.25
27619,684.75
27637,640.25
27655,670.75
27673,730.75
27691,692.0
27709,690.25
27727,676.25
27745,673.5
27763,655.75
27781,708.25
27799,695.5
27817,704.75
27835,686.25
27853,742.5
27871,742.5
27889,704.75
27907,803.25
27925,791.75
27943,837.5
27961,872.5
27979,901.75
27997,826.25
28015,775.5
28033,835.75
28051,852.75
28069,793.75
28087,754.75
28105,805.0
28123,723.25
28141,678.25
28159,721.5
28177,753.0
28195,710.0
28213,759.0
28231,759.5
28249,778.5
28267,756.75
28285,759.0
28303,792.75
28321,753.25
28339,686.25
28357,703.25
28375,647.0
28393,606.0
28411,691.75
28429,707.0
28447,670.25
28465,656.5
28483,723.75
28501,696.25
28519,668.75
28537,753.5
28555,822.0
28573,765.5
28591,727.5
28609,736.5
28627,695.25
28645,658.0
28663,720.0
28681,723.5
28699,695.0
28717,679.0
28735,739.25
28753,700.5
28771,685.75
28789,783.75
28807,815.25
28825,816.25
28843,830.75
28861,826.25
28879,778.75
28897,691.5
28915,750.5
28933,735.5
28951,707.5
28969,718.25
28987,767.0
29005,661.25
29023,618.0
29041,612.0
29059,678.0
29077,631.25
29095,637.75
29113,683.75
29131,589.5
29149,606.0
29167,671.25
29185,686.0
29203,647.25
29221,618.5
29239,664.75
29257,605.75
29275,566.5
29293,613.75
29311,606.5
29329,609.25
29347,616.75
29365,620.25
29383,601.25
29401,543.75
29419,596.0
29437,612.0
29455,566.0
29473,589.25
29491,591.75
29509,570.25
29527,561.25
29545,564.5
29563,598.25
29581,553.75
29599,585.5
29617,594.0
29635,567.5
29653,514.25
29671,536.25
29689,577.75
29707,560.25
29725,551.0
29743,562.25
29761,541.0
29779,495.25
29797,543.75
29815,562.5
29833,542.75
29851,543.25
29869,542.5
29887,530.75
29905,496.75
29923,525.0
29941,554.25
29959,517.75
29977,500.25
29995,530.25
30013,485.25
30031,481.25
30049,513.75
30067,546.25
30085,528.75
30103,514.5
30121,530.75
30139,491.25
30157,456.25
30175,514.25
30193,523.0
30211,495.25
30229,494.25
30247,527.5
30265,476.75
30283,474.0
30301,496.25
30319,501.5
30337,478.0
30355,465.0
30373,513.5
30391,481.5
30409,458.25
30427,493.0
30445,513.75
30463,473.75
30481,485.0
30499,476.5
30517,460.5
30535,453.25
30553,480.75
30571,477.75
30589,490.25
30607,485.75
30625,509.0
30643,462.0
30661,443.0
30679,456.0
30697,515.5
30715,472.25
30733,458.5
30751,471.5
30769,426.5
30787,440.75
30805,473.25
30823,469.75
30841,449.75
30859,465.0
30877,458.0
30895,462.75
30913,437.75
30931,450.0
30949,451.25
30967,457.75
30985,443.75
31003,465.75
31021,448.75
31039,408.75
31057,449.0
31075,463.75
31093,448.5
31111,440.0
31129,457.0
31147,438.0
31165,430.75
31183,424.5
31201,465.25
31219,463.75
31237,427.5
31255,456.5
31273,454.5
31291,408.75
31309,442.0
31327,472.5
31345,451.0
31363,431.25
31381,454.75
31399,413.75
31417,422.25
31435,458.0
31453,459.75
31471,468.0
31489,454.25
31507,464.0
31525,420.25
31543,435.0
31561,463.5
31579,492.0
31597,455.25
31615,458.25
31633,460.25
31651,422.25
31669,434.75
31687,455.25
31705,490.0
31723,467.0
31741,442.0
31759,478.75
31777,452.75
31795,442.25
31813,467.25
31831,485.5
31849,472.25
31867,483.75
31885,493.5
31903,465.75
31921,444.0
31939,469.5
31957,488.5
31975,471.0
31993,470.75
32011,498.0
32029,465.5
32047,462.5
32065,476.5
32083,531.75
32101,468.75
32119,508.0
32137,496.5
32155,488.75
32173,486.75
32191,500.25
32209,521.25
32227,488.75
32245,498.5
32263,531.75
32281,512.5
32299,484.75
32317,506.5
32335,549.0
32353,522.0
32371,490.0
32389,523.5
32407,524.0
32425,505.25
32443,519.0
32461,548.5
32479,535.0
32497,506.5
32515,554.75
32533,523.0
32551,479.25
32569,537.75
32587,563.75
32605,548.75
32623,535.0
32641,548.5
32659,530.25
32677,519.75
32695,558.75
32713,557.5
32731,563.5
32749,601.0
32767,688.75
32785,827.75
32803,974.75
32821,1247.5
32839,1439.25
32857,1187.75
26306,279.25
26324,220.5
26342,208.5
26360,195.5
26378,183.0
26396,200.0
26414,188.0
26432,176.0
26450,173.25
26468,164.5
26486,157.25
26504,152.5
26522,165.0
26540,177.5
26558,157.5
26576,161.75
26594,169.5
26612,163.25
26630,153.5
26648,163.0
26666,176.5
26684,165.0
26702,158.25
26720,174.0
26738,160.0
26756,157.25
26774,162.5
26792,175.0
26810,163.25
26828,166.25
26846,165.5
26864,161.0
26882,151.0
26900,173.25
26918,177.0
26936,159.5
26954,156.75
26972,167.0
26990,152.75
27008,152.75
27026,151.5
27044,173.5
27062,156.5
27080,154.5
27098,171.75
27116,156.75
27134,150.75
27152,163.0
27170,171.25
27188,159.25
27206,160.0
27224,163.75
27242,159.5
27260,151.0
27278,165.25
27296,173.0
27314,158.75
27332,153.75
27350,164.0
27368,155.75
27386,150.25
27404,159.25
27422,168.75
27440,161.75
27458,163.0
27476,167.5
27494,161.5
27512,148.0
27530,160.25
27548,170.75
27566,159.75
27584,160.25
27602,164.5
27620,162.25
27638,147.5
27656,154.5
27674,167.25
27692,156.0
27710,159.75
27728,162.75
27746,166.5
27764,150.0
27782,162.75
27800,177.75
27818,157.0
27836,163.0
27854,176.25
27872,171.25
27890,172.75
27908,187.5
27926,192.75
27944,187.0
27962,197.25
27980,203.0
27998,194.25
28016,181.5
28034,197.5
28052,194.75
28070,180.5
28088,187.0
28106,178.25
28124,165.5
28142,164.75
28160,166.25
28178,175.0
28196,165.0
28214,174.0
28232,181.5
28250,178.5
28268,173.25
28286,179.5
28304,180.25
28322,173.5
28340,163.25
28358,173.5
28376,153.25
28394,150.75
28412,159.5
28430,168.75
28448,157.0
28466,175.0
28484,167.75
28502,169.25
28520,173.0
28538,189.0
28556,202.0
28574,185.5
28592,179.25
28610,179.0
28628,163.25
28646,164.75
28664,159.0
28682,181.25
28700,172.25
28718,169.0
28736,177.75
28754,168.25
28772,170.5
28790,182.75
28808,211.5
28826,203.75
28844,215.0
28862,206.75
28880,185.0
28898,179.5
28916,183.5
28934,193.0
28952,194.0
28970,177.5
28988,192.25
29006,184.5
29024,159.25
29042,166.75
29060,175.0
29078,156.0
29096,162.75
29114,162.75
29132,160.5
29150,164.0
29168,176.75
29186,182.5
29204,170.25
29222,165.25
29240,170.5
29258,161.75
29276,159.0
29294,159.5
29312,173.75
29330,166.5
29348,164.25
29366,167.25
29384,156.0
29402,158.75
29420,162.0
29438,170.25
29456,167.5
29474,164.75
29492,171.75
29510,158.25
29528,155.25
29546,164.0
29564,175.75
29582,156.0
29600,164.25
29618,167.5
29636,160.25
29654,156.5
29672,168.5
29690,174.5
29708,166.0
29726,160.25
29744,175.25
29762,160.75
29780,152.5
29798,166.25
29816,170.75
29834,164.25
29852,166.0
29870,163.75
29888,160.75
29906,146.0
29924,160.0
29942,166.0
29960,164.25
29978,160.75
29996,162.5
30014,161.0
30032,148.5
30050,159.0
30068,163.75
30086,170.5
30104,162.5
30122,167.25
30140,159.0
30158,154.5
30176,169.75
30194,170.75
30212,163.0
30230,154.25
30248,166.0
30266,157.25
30284,151.5
30302,166.5
30320,177.0
30338,163.25
30356,164.0
30374,170.25
30392,154.25
30410,153.0
30428,164.25
30446,173.0
30464,157.5
30482,164.5
30500,175.25
30518,156.0
30536,153.0
30554,160.5
30572,176.75
30590,161.5
30608,160.5
30626,170.25
30644,156.5
30662,152.75
30680,165.0
30698,180.25
30716,164.5
30734,170.75
30752,164.5
30770,154.75
30788,154.75
30806,166.0
30824,175.25
30842,163.75
30860,163.75
30878,171.75
30896,161.5
30914,155.5
30932,161.0
30950,172.25
30968,160.25
30986,158.25
31004,175.5
31022,161.25
31040,148.25
31058,164.0
31076,177.0
31094,163.0
31112,153.0
31130,168.75
31148,166.0
31166,157.0
31184,163.25
31202,173.25
31220,161.25
31238,168.0
31256,168.0
31274,163.25
31292,153.75
31310,163.0
31328,172.0
31346,162.25
31364,158.25
31382,171.25
31400,160.25
31418,152.75
31436,158.75
31454,164.0
31472,154.5
31490,156.5
31508,169.5
31526,156.5
31544,155.25
31562,157.75
31580,174.0
31598,164.5
31616,162.75
31634,173.5
31652,158.5
31670,152.75
31688,156.0
31706,175.75
31724,164.0
31742,159.75
31760,171.5
31778,160.75
31796,159.25
31814,158.25
31832,174.75
31850,165.0
31868,169.25
31886,161.5
31904,168.5
31922,154.0
31940,169.0
31958,167.5
31976,168.5
31994,159.75
32012,168.0
32030,162.25
32048,155.5
32066,164.0
32084,174.5
32102,168.25
32120,162.5
32138,172.5
32156,157.0
32174,153.5
32192,164.5
32210,169.5
32228,157.25
32246,162.0
32264,168.5
32282,155.0
32300,154.75
32318,161.75
32336,170.5
32354,163.0
32372,160.25
32390,177.25
32408,170.75
32426,148.0
32444,169.0
32462,173.25
32480,165.75
32498,164.0
32516,170.0
32534,164.25
32552,160.0
32570,162.25
32588,179.25
32606,162.25
32624,166.5
32642,174.0
32660,151.75
32678,152.5
32696,158.5
32714,175.75
32732,158.5
32750,165.0
32768,204.5
32786,244.0
32804,294.5
32822,372.25
32840,390.5
32858,350.75
26307,1105.5
26325,888.5
26343,810.75
26361,766.75
26379,730.75
26397,733.75
26415,755.5
26433,660.25
26451,644.0
26469,621.5
26487,636.0
26505,597.5
26523,631.25
26541,669.25
26559,639.5
26577,644.0
26595,679.5
26613,623.5
26631,584.5
26649,639.5
26667,684.75
26685,628.5
26703,615.75
26721,634.0
26739,628.0
26757,607.75
26775,612.75
26793,657.75
26811,608.5
26829,604.75
26847,639.5
26865,638.75
26883,584.0
26901,645.5
26919,663.0
26937,632.25
26955,610.25
26973,643.75
26991,587.25
27009,588.0
27027,620.5
27045,668.75
27063,601.25
27081,586.25
27099,641.0
27117,612.25
27135,570.75
27153,651.0
27171,659.0
27189,604.75
27207,585.25
27225,622.25
27243,630.5
27261,598.0
27279,607.75
27297,645.25
27315,625.5
27333,592.5
27351,627.5
27369,597.0
27387,578.75
27405,586.75
27423,629.5
27441,597.25
27459,614.5
27477,634.0
27495,573.75
27513,553.5
27531,593.75
27549,628.5
27567,601.5
27585,580.75
27603,579.5
27621,570.75
27639,531.75
27657,588.5
27675,611.75
27693,555.5
27711,586.5
27729,614.25
27747,560.75
27765,514.0
27783,571.5
27801,579.25
27819,555.75
27837,596.75
27855,617.25
27873,597.0
27891,580.5
27909,653.0
27927,656.75
27945,662.75
27963,692.25
27981,683.25
27999,679.25
28017,613.25
28035,677.0
28053,652.75
28071,639.0
28089,593.25
28107,637.0
28125,567.75
28143,517.0
28161,533.25
28179,570.5
28197,602.5
28215,556.5
28233,604.75
28251,585.0
28269,552.5
28287,604.25
28305,580.0
28323,567.25
28341,545.0
28359,534.25
28377,521.5
28395,507.0
28413,537.0
28431,558.25
28449,524.25
28467,497.75
28485,558.25
28503,568.25
28521,539.75
28539,603.5
28557,639.5
28575,566.75
28593,584.25
28611,577.75
28629,534.0
28647,483.25
28665,524.25
28683,545.0
28701,523.0
28719,548.75
28737,561.0
28755,518.5
28773,514.0
28791,588.5
28809,591.25
28827,623.25
28845,634.25
28863,651.25
28881,580.75
28899,528.5
28917,537.0
28935,563.75
28953,554.75
28971,529.25
28989,593.75
29007,524.75
29025,489.5
29043,505.5
29061,527.5
29079,478.0
29097,478.0
29115,486.5
29133,501.0
29151,485.0
29169,492.75
29187,532.25
29205,513.25
29223,507.5
29241,511.5
29259,472.75
29277,457.75
29295,480.5
29313,507.75
29331,473.5
29349,460.0
29367,521.5
29385,462.25
29403,438.0
29421,472.0
29439,497.5
29457,484.25
29475,454.25
29493,515.25
29511,457.0
29529,458.0
29547,468.25
29565,512.75
29583,470.5
29601,484.75
29619,494.25
29637,471.0
29655,433.75
29673,501.25
29691,492.0
29709,470.5
29727,475.0
29745,522.25
29763,449.5
29781,446.25
29799,457.25
29817,518.75
29835,487.75
29853,467.25
29871,487.25
29889,471.25
29907,454.75
29925,496.0
29943,497.75
29961,468.25
29979,475.25
29997,530.75
30015,470.75
30033,450.75
30051,465.5
30069,503.0
30087,470.5
30105,461.25
30123,531.5
30141,452.25
30159,464.0
30177,502.75
30195,523.5
30213,472.75
30231,480.5
30249,493.25
30267,496.0
30285,503.5
30303,495.25
30321,535.0
30339,499.0
30357,502.75
30375,498.5
30393,490.5
30411,484.25
30429,501.0
30447,515.0
30465,507.75
30483,489.75
30501,530.5
30519,494.75
30537,477.75
30555,510.75
30573,549.5
30591,509.5
30609,511.25
30627,532.5
30645,481.25
30663,504.25
30681,521.0
30699,550.75
30717,515.75
30735,519.0
30753,540.25
30771,506.75
30789,500.25
30807,534.25
30825,576.0
30843,533.5
30861,542.5
30879,555.5
30897,540.75
30915,508.5
30933,536.75
30951,572.75
30969,531.25
30987,531.75
31005,554.75
31023,518.0
31041,502.5
31059,553.5
31077,555.0
31095,550.5
31113,546.25
31131,562.75
31149,556.75
31167,530.25
31185,544.75
31203,563.0
31221,564.5
31239,550.5
31257,580.25
31275,557.75
31293,534.75
31311,599.0
31329,598.5
31347,562.0
31365,567.5
31383,605.5
31401,574.25
31419,530.5
31437,591.25
31455,609.0
31473,570.75
31491,549.5
31509,585.5
31527,588.75
31545,561.5
31563,577.75
31581,657.25
31599,614.0
31617,612.5
31635,618.75
31653,629.5
31671,567.5
31689,607.25
31707,617.25
31725,611.25
31743,591.0
31761,636.25
31779,577.5
31797,577.75
31815,592.0
31833,657.5
31851,635.25
31869,607.0
31887,625.5
31905,603.5
31923,571.75
31941,621.25
31959,652.25
31977,615.5
31995,626.75
32013,643.25
32031,627.25
32049,595.25
32067,612.75
32085,656.0
32103,628.25
32121,621.25
32139,628.5
32157,636.75
32175,602.5
32193,622.0
32211,623.25
32229,614.0
32247,624.5
32265,639.0
32283,616.0
32301,605.25
32319,620.5
32337,665.5
32355,629.0
32373,624.5
32391,636.5
32409,618.25
32427,625.25
32445,636.25
32463,668.25
32481,624.5
32499,644.5
32517,677.25
32535,612.5
32553,594.5
32571,620.5
32589,695.0
32607,652.25
32625,646.75
32643,674.0
32661,634.25
32679,589.0
32697,649.25
32715,703.0
32733,684.75
32751,699.5
32769,791.75
32787,1020.75
32805,1126.75
32823,1480.75
32841,1546.0
32859,1327.25
26308,1669.5
26326,1374.5
26344,1354.0
26362,1207.25
26380,1173.5
26398,1209.5
26416,1177.5
26434,1113.0
26452,1019.75
26470,1075.0
26488,1010.25
26506,978.0
26524,1058.25
26542,1082.0
26560,1033.5
26578,1082.75
26596,1091.25
26614,997.75
26632,976.25
26650,1108.75
26668,1071.0
26686,1029.0
26704,1072.0
26722,1071.75
26740,1050.25
26758,1020.5
26776,1060.5
26794,1101.75
26812,1075.25
26830,1051.5
26848,1176.5
26866,1052.5
26884,1029.5
26902,1091.75
26920,1155.75
26938,1124.25
26956,1098.0
26974,1184.5
26992,1097.0
27010,1085.75
27028,1080.25
27046,1124.75
27064,1091.75
27082,1095.5
27100,1218.0
27118,1140.0
27136,1075.0
27154,1130.0
27172,1189.5
27190,1121.75
27208,1202.0
27226,1196.75
27244,1152.5
27262,1098.25
27280,1154.75
27298,1222.25
27316,1183.0
27334,1146.25
27352,1244.25
27370,1150.75
27388,1104.75
27406,1196.0
27424,1276.5
27442,1144.75
27460,1179.25
27478,1238.0
27496,1146.5
27514,1110.25
27532,1248.75
27550,1198.25
27568,1241.25
27586,1177.75
27604,1286.0
27622,1190.0
27640,1093.5
27658,1237.0
27676,1225.75
27694,1192.5
27712,1229.5
27730,1293.75
27748,1173.75
27766,1185.75
27784,1158.5
27802,1276.0
27820,1119.5
27838,1209.5
27856,1327.0
27874,1298.25
27892,1237.5
27910,1350.25
27928,1564.25
27946,1455.25
27964,1442.5
27982,1492.0
28000,1392.5
28018,1350.0
28036,1434.75
28054,1448.0
28072,1368.75
28090,1305.0
28108,1331.25
28126,1201.0
28144,1136.0
28162,1273.75
28180,1294.0
28198,1279.75
28216,1280.25
28234,1380.0
28252,1315.5
28270,1254.25
28288,1317.5
28306,1328.5
28324,1243.75
28342,1257.0
28360,1273.75
28378,1153.0
28396,1161.75
28414,1215.5
28432,1268.25
28450,1182.75
28468,1153.75
28486,1264.25
28504,1323.25
28522,1214.25
28540,1374.5
28558,1406.5
28576,1314.0
28594,1261.75
28612,1359.5
28630,1226.5
28648,1142.75
28666,1239.25
28684,1279.0
28702,1251.0
28720,1210.5
28738,1220.5
28756,1201.25
28774,1163.5
28792,1277.5
28810,1433.25
28828,1389.25
28846,1457.5
28864,1470.75
28882,1317.0
28900,1181.0
28918,1275.75
28936,1352.5
28954,1209.0
28972,1217.0
28990,1267.75
29008,1184.5
29026,1068.0
29044,1081.5
29062,1133.0
29080,1103.25
29098,1109.5
29116,1113.75
29134,1119.0
29152,1081.0
29170,1162.5
29188,1191.0
29206,1073.75
29224,1096.0
29242,1129.5
29260,1034.25
29278,982.5
29296,1062.5
29314,1068.0
29332,1058.75
29350,1038.0
29368,1078.5
29386,1013.75
29404,945.25
29422,1005.25
29440,1075.75
29458,1020.75
29476,1012.5
29494,1043.0
29512,1010.0
29530,906.25
29548,1002.75
29566,1080.5
29584,1004.0
29602,937.75
29620,996.75
29638,961.5
29656,879.25
29674,956.5
29692,1019.75
29710,928.75
29728,962.0
29746,971.5
29764,985.25
29782,885.25
29800,951.25
29818,959.5
29836,972.25
29854,953.0
29872,964.75
29890,932.75
29908,870.25
29926,930.0
29944,963.5
29962,939.5
29980,900.75
29998,929.25
30016,877.75
30034,896.0
30052,904.5
30070,935.75
30088,915.25
30106,876.0
30124,915.0
30142,843.25
30160,833.0
30178,882.5
30196,906.25
30214,837.25
30232,873.25
30250,872.25
30268,879.25
30286,790.0
30304,858.25
30322,930.0
30340,808.5
30358,841.5
30376,891.0
30394,863.5
30412,762.5
30430,815.0
30448,903.75
30466,801.0
30484,820.0
30502,857.0
30520,804.75
30538,775.75
30556,836.25
30574,863.75
30592,840.5
30610,803.0
30628,824.0
30646,797.25
30664,761.75
30682,797.0
30700,835.75
30718,782.25
30736,767.5
30754,783.75
30772,814.5
30790,742.5
30808,780.25
30826,835.0
30844,813.5
30862,779.5
30880,821.5
30898,791.0
30916,752.25
30934,815.75
30952,809.5
30970,788.25
30988,784.25
31006,809.25
31024,768.5
31042,738.25
31060,752.5
31078,808.0
31096,781.25
31114,794.0
31132,797.75
31150,747.5
31168,734.25
31186,769.25
31204,845.75
31222,733.75
31240,708.25
31258,818.0
31276,806.25
31294,718.5
31312,760.0
31330,815.0
31348,784.25
31366,769.0
31384,805.75
31402,743.5
31420,739.5
31438,806.25
31456,830.5
31474,730.25
31492,763.75
31510,771.5
31528,766.0
31546,756.5
31564,793.75
31582,872.75
31600,797.5
31618,817.5
31636,813.0
31654,760.75
31672,717.5
31690,808.75
31708,876.0
31726,814.75
31744,819.0
31762,803.0
31780,807.25
31798,783.25
31816,825.5
31834,864.75
31852,834.25
31870,777.5
31888,880.0
31906,814.0
31924,795.75
31942,828.25
31960,857.25
31978,882.25
31996,829.5
32014,848.75
